Title:,Time Series, Area-Averaged of Surface air pressure 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Psurf_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Psurf_f_inst
2018-05-20 03:00:00,83520.9531
2018-05-20 06:00:00,83538.8516
2018-05-20 09:00:00,83457.8594
2018-05-20 12:00:00,83336.5781
2018-05-20 15:00:00,83429.3281
2018-05-20 18:00:00,83457.3828
2018-05-20 21:00:00,83438.6094
2018-05-21 00:00:00,83470.7344
2018-05-21 03:00:00,83573.7969
2018-05-21 06:00:00,83580.0469
2018-05-21 09:00:00,83508.1172
2018-05-21 12:00:00,83408.7266
2018-05-21 15:00:00,83502.75
2018-05-21 18:00:00,83528.9609
2018-05-21 21:00:00,83486.9219
2018-05-22 00:00:00,83481.6797
2018-05-22 03:00:00,83597.4609
2018-05-22 06:00:00,83638.0469
2018-05-22 09:00:00,83522.4688
2018-05-22 12:00:00,83390.7578
2018-05-22 15:00:00,83462.1641
2018-05-22 18:00:00,83483.2031
2018-05-22 21:00:00,83417.4766
2018-05-23 00:00:00,83396.3203
2018-05-23 03:00:00,83503.8281
2018-05-23 06:00:00,83525.8516
2018-05-23 09:00:00,83389.1328
2018-05-23 12:00:00,83249.7422
2018-05-23 15:00:00,83323.8203
2018-05-23 18:00:00,83321.5391
2018-05-23 21:00:00,83274.9453
2018-05-24 00:00:00,83270.2109
2018-05-24 03:00:00,83348.6797
2018-05-24 06:00:00,83365.9688
2018-05-24 09:00:00,83272.1562
2018-05-24 12:00:00,83111.5
2018-05-24 15:00:00,83259.4766
2018-05-24 18:00:00,83314.7656
2018-05-24 21:00:00,83308.6172
2018-05-25 00:00:00,83382.6094
2018-05-25 03:00:00,83399.8672
2018-05-25 06:00:00,83360.8359
2018-05-25 09:00:00,83238.5703
2018-05-25 12:00:00,83120.8828
2018-05-25 15:00:00,83264.2344
2018-05-25 18:00:00,83308.4766
2018-05-25 21:00:00,83242.8594
2018-05-26 00:00:00,83199.6875
2018-05-26 03:00:00,83245.9688
2018-05-26 06:00:00,83226.5625
2018-05-26 09:00:00,83142.0234
2018-05-26 12:00:00,83149.8906
2018-05-26 15:00:00,83276.5391
2018-05-26 18:00:00,83373.1797
2018-05-26 21:00:00,83278.5625
2018-05-27 00:00:00,83234.9766
2018-05-27 03:00:00,83303.4766
2018-05-27 06:00:00,83244.0078
2018-05-27 09:00:00,83130.7031
2018-05-27 12:00:00,83092.9609
2018-05-27 15:00:00,83182.6406
2018-05-27 18:00:00,83204.2578
2018-05-27 21:00:00,83124.6406
2018-05-28 00:00:00,83095.5078
2018-05-28 03:00:00,83104.2109
2018-05-28 06:00:00,83063.0312
2018-05-28 09:00:00,82941
2018-05-28 12:00:00,82761.375
2018-05-28 15:00:00,82861.3828
2018-05-28 18:00:00,82997.4609
2018-05-28 21:00:00,82925.0547
2018-05-29 00:00:00,82965.125
2018-05-29 03:00:00,83030.7266
2018-05-29 06:00:00,82992.2734
2018-05-29 09:00:00,82914.5
2018-05-29 12:00:00,82921.9609
2018-05-29 15:00:00,82992.9922
2018-05-29 18:00:00,83044.7109
2018-05-29 21:00:00,83017.4453
2018-05-30 00:00:00,82992.2734
2018-05-30 03:00:00,83102.5
2018-05-30 06:00:00,83095.4531
2018-05-30 09:00:00,83028.0781
2018-05-30 12:00:00,82961.2969
2018-05-30 15:00:00,83093.4844
2018-05-30 18:00:00,83133.75
2018-05-30 21:00:00,83176.5469
2018-05-31 00:00:00,83146.9375
2018-05-31 03:00:00,83258
2018-05-31 06:00:00,83224.5547
2018-05-31 09:00:00,83181.6797
2018-05-31 12:00:00,83126.375
2018-05-31 15:00:00,83205.0859
2018-05-31 18:00:00,83289.3516
2018-05-31 21:00:00,83279.6094
2018-06-01 00:00:00,83308.0547
2018-06-01 03:00:00,83413.5
2018-06-01 06:00:00,83386.9844
2018-06-01 09:00:00,83268.7344
2018-06-01 12:00:00,83270.9062
2018-06-01 15:00:00,83220.6328
2018-06-01 18:00:00,83276.2031
2018-06-01 21:00:00,83243.8359
2018-06-02 00:00:00,83370.6641
2018-06-02 03:00:00,83433.1406
2018-06-02 06:00:00,83410.8594
2018-06-02 09:00:00,83301
2018-06-02 12:00:00,83220.9062
2018-06-02 15:00:00,83257.5312
2018-06-02 18:00:00,83235.75
2018-06-02 21:00:00,83183.0078
2018-06-03 00:00:00,83222.0781
2018-06-03 03:00:00,83245.4531
2018-06-03 06:00:00,83165.9531
2018-06-03 09:00:00,83048.0234
2018-06-03 12:00:00,83022.0547
2018-06-03 15:00:00,83030.0859
2018-06-03 18:00:00,82983.3828
2018-06-03 21:00:00,82988.9688
2018-06-04 00:00:00,83197.2109
2018-06-04 03:00:00,83216.0234
2018-06-04 06:00:00,83150.625
2018-06-04 09:00:00,83094.0469
2018-06-04 12:00:00,83059.5156
2018-06-04 15:00:00,83114.7969
2018-06-04 18:00:00,83164.7578
2018-06-04 21:00:00,83161.0312
2018-06-05 00:00:00,83292.3047
2018-06-05 03:00:00,83432.1719
2018-06-05 06:00:00,83438.2891
2018-06-05 09:00:00,83334.5469
2018-06-05 12:00:00,83227.4375
2018-06-05 15:00:00,83288.4609
2018-06-05 18:00:00,83458.3438
2018-06-05 21:00:00,83402.0938
2018-06-06 00:00:00,83516.7578
2018-06-06 03:00:00,83577.2031
2018-06-06 06:00:00,83600.8516
2018-06-06 09:00:00,83373.7266
2018-06-06 12:00:00,83325.9297
2018-06-06 15:00:00,83266.875
2018-06-06 18:00:00,83250.2734
2018-06-06 21:00:00,83197.8125
2018-06-07 00:00:00,83237.9297
2018-06-07 03:00:00,83192.75
2018-06-07 06:00:00,83193.4141
2018-06-07 09:00:00,83033.375
2018-06-07 12:00:00,82966.9375
2018-06-07 15:00:00,82980.4688
2018-06-07 18:00:00,83002.625
2018-06-07 21:00:00,82925.3281
2018-06-08 00:00:00,82896.5156
2018-06-08 03:00:00,82919.5938
2018-06-08 06:00:00,82860.625
2018-06-08 09:00:00,82808.0234
2018-06-08 12:00:00,82662.9531
2018-06-08 15:00:00,82701.2031
2018-06-08 18:00:00,82823.8125
2018-06-08 21:00:00,82778.4219
2018-06-09 00:00:00,82844.6953
2018-06-09 03:00:00,82871.3125
2018-06-09 06:00:00,82844.5156
2018-06-09 09:00:00,82711.7891
2018-06-09 12:00:00,82620.2266
2018-06-09 15:00:00,82644.7031
2018-06-09 18:00:00,82735.9844
2018-06-09 21:00:00,82725.8984
2018-06-10 00:00:00,82816.4141
2018-06-10 03:00:00,82855.5312
2018-06-10 06:00:00,82870.3203
2018-06-10 09:00:00,82764.8672
2018-06-10 12:00:00,82685.1016
2018-06-10 15:00:00,82735.4375
2018-06-10 18:00:00,82786.1328
2018-06-10 21:00:00,82748.0391
2018-06-11 00:00:00,82692.0703
2018-06-11 03:00:00,82727.7891
2018-06-11 06:00:00,82687.375
2018-06-11 09:00:00,82588.4531
2018-06-11 12:00:00,82465.3906
2018-06-11 15:00:00,82518.3125
2018-06-11 18:00:00,82578.7031
2018-06-11 21:00:00,82489.0469
2018-06-12 00:00:00,82440.4141
2018-06-12 03:00:00,82497.8203
2018-06-12 06:00:00,82492.7422
2018-06-12 09:00:00,82406.4219
2018-06-12 12:00:00,82366.5625
2018-06-12 15:00:00,82423.3984
2018-06-12 18:00:00,82443.6875
2018-06-12 21:00:00,82435.2266
2018-06-13 00:00:00,82472.1641
2018-06-13 03:00:00,82513.9453
2018-06-13 06:00:00,82526.5703
2018-06-13 09:00:00,82437.4609
2018-06-13 12:00:00,82352.2422
2018-06-13 15:00:00,82461.4688
2018-06-13 18:00:00,82520.8516
2018-06-13 21:00:00,82559.3125
2018-06-14 00:00:00,82544.8438
2018-06-14 03:00:00,82587.2031
2018-06-14 06:00:00,82573.8281
2018-06-14 09:00:00,82528.0625
2018-06-14 12:00:00,82541.8906
2018-06-14 15:00:00,82594.0625
2018-06-14 18:00:00,82719.0547
2018-06-14 21:00:00,82657.8516
2018-06-15 00:00:00,82650.1562
2018-06-15 03:00:00,82714.6406
2018-06-15 06:00:00,82784.2656
2018-06-15 09:00:00,82736.2891
2018-06-15 12:00:00,82747.6562
2018-06-15 15:00:00,82833.9766
2018-06-15 18:00:00,82917.1719
2018-06-15 21:00:00,82885.2969
2018-06-16 00:00:00,82815.8047
2018-06-16 03:00:00,82892.9062
2018-06-16 06:00:00,82996.1484
2018-06-16 09:00:00,82932.25
2018-06-16 12:00:00,83017.6875
2018-06-16 15:00:00,82966.5859
2018-06-16 18:00:00,83023.8359
2018-06-16 21:00:00,82943.0312
2018-06-17 00:00:00,82947.0156
2018-06-17 03:00:00,83015.8281
2018-06-17 06:00:00,83139.0391
2018-06-17 09:00:00,82970.8828
2018-06-17 12:00:00,82975.5391
2018-06-17 15:00:00,82999.3828
2018-06-17 18:00:00,83063.0469
2018-06-17 21:00:00,82965.4062
2018-06-18 00:00:00,82906.5469
2018-06-18 03:00:00,83029.9219
2018-06-18 06:00:00,83102.8203
2018-06-18 09:00:00,82962.0391
2018-06-18 12:00:00,82976.3359
2018-06-18 15:00:00,83013.625
2018-06-18 18:00:00,83052.3125
2018-06-18 21:00:00,83000.4297
2018-06-19 00:00:00,82996.1172
2018-06-19 03:00:00,83052.6328
2018-06-19 06:00:00,83059.9609
2018-06-19 09:00:00,82984.8125
2018-06-19 12:00:00,82982.6797
2018-06-19 15:00:00,83035.9922
2018-06-19 18:00:00,83127.1406
2018-06-19 21:00:00,83115.3203
2018-06-20 00:00:00,83188.8281
2018-06-20 03:00:00,83216.7969
2018-06-20 06:00:00,83223.6875
2018-06-20 09:00:00,83129.5391
2018-06-20 12:00:00,83069.9375
2018-06-20 15:00:00,83127.9453
2018-06-20 18:00:00,83262.5391
2018-06-20 21:00:00,83225.5469
2018-06-21 00:00:00,83231.8438
2018-06-21 03:00:00,83278.7891
2018-06-21 06:00:00,83254.3438
2018-06-21 09:00:00,83111.625
2018-06-21 12:00:00,83010.9141
2018-06-21 15:00:00,83080.5156
2018-06-21 18:00:00,83136.0859
2018-06-21 21:00:00,83126.7969
2018-06-22 00:00:00,83153.3594
2018-06-22 03:00:00,83216.3672
2018-06-22 06:00:00,83186.6562
2018-06-22 09:00:00,83087.7734
2018-06-22 12:00:00,82999.4688
2018-06-22 15:00:00,83008.0859
2018-06-22 18:00:00,83112.8594
2018-06-22 21:00:00,83094.8672
2018-06-23 00:00:00,83112.1641
2018-06-23 03:00:00,83126.5938
2018-06-23 06:00:00,83193.4453
2018-06-23 09:00:00,83046.1016
2018-06-23 12:00:00,83018.8125
2018-06-23 15:00:00,83023.6484
2018-06-23 18:00:00,83092.2422
2018-06-23 21:00:00,83036.4219
2018-06-24 00:00:00,83027.8281
2018-06-24 03:00:00,83029.5625
2018-06-24 06:00:00,83030.2109
2018-06-24 09:00:00,82897.1953
2018-06-24 12:00:00,82875.4531
2018-06-24 15:00:00,82926.3828
2018-06-24 18:00:00,82987.6484
2018-06-24 21:00:00,82926.1016
2018-06-25 00:00:00,82940.6719
2018-06-25 03:00:00,82901.4141
2018-06-25 06:00:00,82838.2344
2018-06-25 09:00:00,82699.6562
2018-06-25 12:00:00,82540.2812
2018-06-25 15:00:00,82634.0703
2018-06-25 18:00:00,82799.2109
2018-06-25 21:00:00,82772.5625
2018-06-26 00:00:00,82737.25
2018-06-26 03:00:00,82803.3594
2018-06-26 06:00:00,82870.9141
2018-06-26 09:00:00,82754.7344
2018-06-26 12:00:00,82686.8828
2018-06-26 15:00:00,82780.9766
2018-06-26 18:00:00,82971.9219
2018-06-26 21:00:00,82890.3906
2018-06-27 00:00:00,82958.6719
2018-06-27 03:00:00,83037.5
2018-06-27 06:00:00,83149.3203
2018-06-27 09:00:00,83019.7891
2018-06-27 12:00:00,82962.8359
2018-06-27 15:00:00,83039.4688
2018-06-27 18:00:00,83152.1875
2018-06-27 21:00:00,83088.9453
2018-06-28 00:00:00,83189.4141
2018-06-28 03:00:00,83221.6953
2018-06-28 06:00:00,83307.2422
2018-06-28 09:00:00,83176.4922
2018-06-28 12:00:00,83079.9844
2018-06-28 15:00:00,83156
2018-06-28 18:00:00,83300.6562
2018-06-28 21:00:00,83176.7344
2018-06-29 00:00:00,83167.4922
2018-06-29 03:00:00,83138.0312
2018-06-29 06:00:00,83190.2812
2018-06-29 09:00:00,83088.2109
2018-06-29 12:00:00,83004.6562
2018-06-29 15:00:00,83094.1484
2018-06-29 18:00:00,83219.9297
2018-06-29 21:00:00,83120.0469
2018-06-30 00:00:00,83107.1562
2018-06-30 03:00:00,83157.3984
2018-06-30 06:00:00,83222.3438
2018-06-30 09:00:00,83065.1328
2018-06-30 12:00:00,83008.8438
2018-06-30 15:00:00,83013.8984
2018-06-30 18:00:00,83098.7422
2018-06-30 21:00:00,83010.8281
2018-07-01 00:00:00,82985
2018-07-01 03:00:00,83023.5547
2018-07-01 06:00:00,83015.9062
2018-07-01 09:00:00,82891.7188
2018-07-01 12:00:00,82809.9062
2018-07-01 15:00:00,82837.9453
2018-07-01 18:00:00,82874.4688
2018-07-01 21:00:00,82722.8438
2018-07-02 00:00:00,82698.6406
2018-07-02 03:00:00,82729.8906
2018-07-02 06:00:00,82757.3984
2018-07-02 09:00:00,82653.2188
2018-07-02 12:00:00,82713.3828
2018-07-02 15:00:00,82810.2578
2018-07-02 18:00:00,82809.8359
2018-07-02 21:00:00,82739.4531
2018-07-03 00:00:00,82705.0234
2018-07-03 03:00:00,82814.6328
2018-07-03 06:00:00,82940.25
2018-07-03 09:00:00,82856.3438
2018-07-03 12:00:00,82773.6172
2018-07-03 15:00:00,82790.7422
2018-07-03 18:00:00,82789.1172
2018-07-03 21:00:00,82766.6797
2018-07-04 00:00:00,82731.6719
2018-07-04 03:00:00,82810.5312
2018-07-04 06:00:00,82928.2812
2018-07-04 09:00:00,82827.3828
2018-07-04 12:00:00,82765.9688
2018-07-04 15:00:00,82799.6953
2018-07-04 18:00:00,82944.4609
2018-07-04 21:00:00,82916.6641
2018-07-05 00:00:00,82887.4844
2018-07-05 03:00:00,82956.4922
2018-07-05 06:00:00,83072.9453
2018-07-05 09:00:00,82958.8047
2018-07-05 12:00:00,82948.1094
2018-07-05 15:00:00,82945.4219
2018-07-05 18:00:00,83059.0547
2018-07-05 21:00:00,82979.7422
2018-07-06 00:00:00,82959.5703
2018-07-06 03:00:00,82954.2891
2018-07-06 06:00:00,83036.625
2018-07-06 09:00:00,82934.1484
2018-07-06 12:00:00,82876.0078
2018-07-06 15:00:00,82918.0859
2018-07-06 18:00:00,83024.5469
2018-07-06 21:00:00,82963.1641
2018-07-07 00:00:00,82968.4922
2018-07-07 03:00:00,82994.3125
2018-07-07 06:00:00,83023.3516
2018-07-07 09:00:00,82901.1016
2018-07-07 12:00:00,82812.4375
2018-07-07 15:00:00,82856.6875
2018-07-07 18:00:00,82955.3828
2018-07-07 21:00:00,82936.5312
2018-07-08 00:00:00,82903.4375
2018-07-08 03:00:00,82969.625
2018-07-08 06:00:00,82964.0078
2018-07-08 09:00:00,82846.7109
2018-07-08 12:00:00,82765.8125
2018-07-08 15:00:00,82807.7812
2018-07-08 18:00:00,82861.5234
2018-07-08 21:00:00,82866.5938
2018-07-09 00:00:00,82830.8047
2018-07-09 03:00:00,82939.6875
2018-07-09 06:00:00,82993.5938
2018-07-09 09:00:00,82892.6719
2018-07-09 12:00:00,82816.1562
2018-07-09 15:00:00,82862.6016
2018-07-09 18:00:00,82976.6875
2018-07-09 21:00:00,82971.4219
2018-07-10 00:00:00,82973.1875
2018-07-10 03:00:00,82994.6484
2018-07-10 06:00:00,83021.5078
2018-07-10 09:00:00,82896.4375
2018-07-10 12:00:00,82815.0312
2018-07-10 15:00:00,82839.4062
2018-07-10 18:00:00,82953.2266
2018-07-10 21:00:00,82946.7812
2018-07-11 00:00:00,82947.7812
2018-07-11 03:00:00,82948.9297
2018-07-11 06:00:00,83024.5391
2018-07-11 09:00:00,82824.4688
2018-07-11 12:00:00,82692.8984
2018-07-11 15:00:00,82769.9531
2018-07-11 18:00:00,82817.5547
2018-07-11 21:00:00,82803.5703
2018-07-12 00:00:00,82759.4141
2018-07-12 03:00:00,82834.4766
2018-07-12 06:00:00,82872.3594
2018-07-12 09:00:00,82769.6797
2018-07-12 12:00:00,82686.4375
2018-07-12 15:00:00,82752.2734
2018-07-12 18:00:00,82923.3516
2018-07-12 21:00:00,82843.7188
2018-07-13 00:00:00,82827.6016
2018-07-13 03:00:00,82906.2734
2018-07-13 06:00:00,83071.5
2018-07-13 09:00:00,82898.1172
2018-07-13 12:00:00,82815.7266
2018-07-13 15:00:00,82852.2656
2018-07-13 18:00:00,83000.9766
2018-07-13 21:00:00,82895.3281
2018-07-14 00:00:00,82889.3906
2018-07-14 03:00:00,82909
2018-07-14 06:00:00,82958.7812
2018-07-14 09:00:00,82834.9688
2018-07-14 12:00:00,82705.2031
2018-07-14 15:00:00,82756.9609
2018-07-14 18:00:00,82880.1641
2018-07-14 21:00:00,82878.5625
2018-07-15 00:00:00,82882.7656
2018-07-15 03:00:00,82893.6953
2018-07-15 06:00:00,82917.4766
2018-07-15 09:00:00,82789.5703
2018-07-15 12:00:00,82742.1484
2018-07-15 15:00:00,82819.2422
2018-07-15 18:00:00,82902.6719
2018-07-15 21:00:00,82927.4297
2018-07-16 00:00:00,82905.4609
2018-07-16 03:00:00,82964.4375
2018-07-16 06:00:00,83043.2031
2018-07-16 09:00:00,82915.1562
2018-07-16 12:00:00,82791.6094
2018-07-16 15:00:00,82858.0625
2018-07-16 18:00:00,82988.2734
2018-07-16 21:00:00,82931.1406
2018-07-17 00:00:00,82935.7969
2018-07-17 03:00:00,82958.6875
2018-07-17 06:00:00,83097.75
2018-07-17 09:00:00,82959.0078
2018-07-17 12:00:00,82866.5156
2018-07-17 15:00:00,82900.0156
2018-07-17 18:00:00,83034.1875
2018-07-17 21:00:00,82980.7109
2018-07-18 00:00:00,82974.6016
2018-07-18 03:00:00,83028.8594
2018-07-18 06:00:00,83068.1953
2018-07-18 09:00:00,83014.4062
2018-07-18 12:00:00,82949.0078
2018-07-18 15:00:00,82942.2188
2018-07-18 18:00:00,83050.8125
2018-07-18 21:00:00,82977.4141
2018-07-19 00:00:00,82966.1406
2018-07-19 03:00:00,83037.3672
2018-07-19 06:00:00,83081.7969
2018-07-19 09:00:00,82931.9297
2018-07-19 12:00:00,82839.3359
2018-07-19 15:00:00,82867.0312
2018-07-19 18:00:00,83001.1016
2018-07-19 21:00:00,82920.4297
2018-07-20 00:00:00,82935.7188
2018-07-20 03:00:00,82978.4141
2018-07-20 06:00:00,82985.2031
2018-07-20 09:00:00,82883.0547
2018-07-20 12:00:00,82822.4141
2018-07-20 15:00:00,82847.6953
2018-07-20 18:00:00,82952.7031
2018-07-20 21:00:00,82888.2656
2018-07-21 00:00:00,82874.6875
2018-07-21 03:00:00,82885.8984
2018-07-21 06:00:00,82951.1484
2018-07-21 09:00:00,82894.1328
2018-07-21 12:00:00,82870.8828
2018-07-21 15:00:00,82864.7891
2018-07-21 18:00:00,83021.7578
2018-07-21 21:00:00,82919.6719
2018-07-22 00:00:00,82876.8203
2018-07-22 03:00:00,82985.0469
2018-07-22 06:00:00,83052.5391
2018-07-22 09:00:00,82949.7031
2018-07-22 12:00:00,82906.6094
2018-07-22 15:00:00,82922.9922
2018-07-22 18:00:00,83023.8984
2018-07-22 21:00:00,82970.1875
2018-07-23 00:00:00,82889.5391
2018-07-23 03:00:00,82944.3594
2018-07-23 06:00:00,83000.3906
2018-07-23 09:00:00,82897.5859
2018-07-23 12:00:00,82857.4219
2018-07-23 15:00:00,82901.8281
2018-07-23 18:00:00,83055.3594
2018-07-23 21:00:00,83035.1562
2018-07-24 00:00:00,82999.8594
2018-07-24 03:00:00,83023.3672
2018-07-24 06:00:00,83126.2656
2018-07-24 09:00:00,82971.5078
2018-07-24 12:00:00,82883.9219
2018-07-24 15:00:00,82967.1719
2018-07-24 18:00:00,82989.9375
2018-07-24 21:00:00,82958.9688
2018-07-25 00:00:00,82817.1484
2018-07-25 03:00:00,82887.4297
2018-07-25 06:00:00,82937.9297
2018-07-25 09:00:00,82821.9766
2018-07-25 12:00:00,82826.5234
2018-07-25 15:00:00,82861.7422
2018-07-25 18:00:00,82909.8438
2018-07-25 21:00:00,82895.0156
2018-07-26 00:00:00,82845.7031
2018-07-26 03:00:00,82910.7734
2018-07-26 06:00:00,83041.625
2018-07-26 09:00:00,82955.2109
2018-07-26 12:00:00,82933.1328
2018-07-26 15:00:00,82888.3672
2018-07-26 18:00:00,82918.3906
2018-07-26 21:00:00,82860.625
2018-07-27 00:00:00,82795.1719
2018-07-27 03:00:00,82869.9453
2018-07-27 06:00:00,82996.7188
2018-07-27 09:00:00,82870.0625
2018-07-27 12:00:00,82810.125
2018-07-27 15:00:00,82873.3594
2018-07-27 18:00:00,82965.25
2018-07-27 21:00:00,82874.7734
2018-07-28 00:00:00,82830.1562
2018-07-28 03:00:00,82888.6328
2018-07-28 06:00:00,82931.3594
2018-07-28 09:00:00,82877.5078
2018-07-28 12:00:00,82896.4453
2018-07-28 15:00:00,82951.5469
2018-07-28 18:00:00,83008.8359
2018-07-28 21:00:00,82930.2344
2018-07-29 00:00:00,82856.2656
2018-07-29 03:00:00,82906.0625
2018-07-29 06:00:00,82999.1406
2018-07-29 09:00:00,82876.1094
2018-07-29 12:00:00,82839.5156
2018-07-29 15:00:00,82893.5859
2018-07-29 18:00:00,82949.4844
2018-07-29 21:00:00,82892.8828
2018-07-30 00:00:00,82856.6016
2018-07-30 03:00:00,82904.6797
2018-07-30 06:00:00,82961.6797
2018-07-30 09:00:00,82810.1094
2018-07-30 12:00:00,82746.5078
2018-07-30 15:00:00,82791.0234
2018-07-30 18:00:00,82859.8359
2018-07-30 21:00:00,82803.0547
2018-07-31 00:00:00,82749.3828
2018-07-31 03:00:00,82817.8906
2018-07-31 06:00:00,82859.3359
2018-07-31 09:00:00,82775.6328
2018-07-31 12:00:00,82743.5
2018-07-31 15:00:00,82825.1875
2018-07-31 18:00:00,82858.0234
2018-07-31 21:00:00,82821.7812
2018-08-01 00:00:00,82753.0234
2018-08-01 03:00:00,82822.2188
2018-08-01 06:00:00,82896.7188
2018-08-01 09:00:00,82779.5547
2018-08-01 12:00:00,82781.1953
2018-08-01 15:00:00,82863.4453
2018-08-01 18:00:00,82959.2344
2018-08-01 21:00:00,82898.8516
2018-08-02 00:00:00,82839.2812
2018-08-02 03:00:00,82931.5859
2018-08-02 06:00:00,83027.9844
2018-08-02 09:00:00,82918.1797
2018-08-02 12:00:00,82944.1016
2018-08-02 15:00:00,83030.8594
2018-08-02 18:00:00,83110.5156
2018-08-02 21:00:00,83027.7891
2018-08-03 00:00:00,82957.8203
2018-08-03 03:00:00,83040.8984
2018-08-03 06:00:00,83093.7969
2018-08-03 09:00:00,82944.7422
2018-08-03 12:00:00,82905.7031
2018-08-03 15:00:00,82957.4141
2018-08-03 18:00:00,83013.9844
2018-08-03 21:00:00,82932.9609
2018-08-04 00:00:00,82882.3516
2018-08-04 03:00:00,82940.0859
2018-08-04 06:00:00,83027.3281
2018-08-04 09:00:00,82949.9609
2018-08-04 12:00:00,82919.1406
2018-08-04 15:00:00,82972.9688
2018-08-04 18:00:00,82989.8281
2018-08-04 21:00:00,82943.4688
2018-08-05 00:00:00,82836.2422
2018-08-05 03:00:00,82923.8047
2018-08-05 06:00:00,82963.5547
2018-08-05 09:00:00,82884
2018-08-05 12:00:00,82930.1016
2018-08-05 15:00:00,82967.2812
2018-08-05 18:00:00,82995.6094
2018-08-05 21:00:00,82876.4375
2018-08-06 00:00:00,82804.6562
2018-08-06 03:00:00,82917.3281
2018-08-06 06:00:00,82996
2018-08-06 09:00:00,82923.8438
2018-08-06 12:00:00,82885.5859
2018-08-06 15:00:00,82886.8281
2018-08-06 18:00:00,83015.0625
2018-08-06 21:00:00,82923.8125
2018-08-07 00:00:00,82927.0781
2018-08-07 03:00:00,83003.25
2018-08-07 06:00:00,83117.8125
2018-08-07 09:00:00,83087.5703
2018-08-07 12:00:00,82983.7734
2018-08-07 15:00:00,82988.7266
2018-08-07 18:00:00,83120.5078
2018-08-07 21:00:00,83061.0938
2018-08-08 00:00:00,83029.5469
2018-08-08 03:00:00,83136.3516
2018-08-08 06:00:00,83218.0234
2018-08-08 09:00:00,83164.6719
2018-08-08 12:00:00,83094.7188
2018-08-08 15:00:00,83202.3203
2018-08-08 18:00:00,83312.9375
2018-08-08 21:00:00,83288.5078
2018-08-09 00:00:00,83304.5938
2018-08-09 03:00:00,83379.1016
2018-08-09 06:00:00,83423.9531
2018-08-09 09:00:00,83333.6328
2018-08-09 12:00:00,83295.9688
2018-08-09 15:00:00,83315.6016
2018-08-09 18:00:00,83355.5234
2018-08-09 21:00:00,83281.2891
2018-08-10 00:00:00,83204.8203
2018-08-10 03:00:00,83308.6641
2018-08-10 06:00:00,83308.4688
2018-08-10 09:00:00,83158.1719
2018-08-10 12:00:00,83050.3672
2018-08-10 15:00:00,83070.5391
2018-08-10 18:00:00,83097.2969
2018-08-10 21:00:00,82996.8438
2018-08-11 00:00:00,82912.3828
2018-08-11 03:00:00,82947.1172
2018-08-11 06:00:00,82935.3281
2018-08-11 09:00:00,82795.5625
2018-08-11 12:00:00,82704.125
2018-08-11 15:00:00,82738.8125
2018-08-11 18:00:00,82805.7266
2018-08-11 21:00:00,82731.8203
2018-08-12 00:00:00,82655.9922
2018-08-12 03:00:00,82715.4062
2018-08-12 06:00:00,82723.6406
2018-08-12 09:00:00,82632.0156
2018-08-12 12:00:00,82582.2109
2018-08-12 15:00:00,82641.3359
2018-08-12 18:00:00,82679.5156
2018-08-12 21:00:00,82631.5234
2018-08-13 00:00:00,82632.9531
2018-08-13 03:00:00,82801.1562
2018-08-13 06:00:00,82959.4297
2018-08-13 09:00:00,82848.3516
2018-08-13 12:00:00,82814.375
2018-08-13 15:00:00,82867.0859
2018-08-13 18:00:00,82968.6797
2018-08-13 21:00:00,82914.4922
2018-08-14 00:00:00,82900.6328
2018-08-14 03:00:00,83006.2109
2018-08-14 06:00:00,83039.3203
2018-08-14 09:00:00,82862.5078
2018-08-14 12:00:00,82780.3281
2018-08-14 15:00:00,82833.4141
2018-08-14 18:00:00,82973.6172
2018-08-14 21:00:00,82991.1953
2018-08-15 00:00:00,82955.7656
2018-08-15 03:00:00,83070.8047
2018-08-15 06:00:00,83151.6797
2018-08-15 09:00:00,83091.7031
2018-08-15 12:00:00,83080.3516
2018-08-15 15:00:00,83208.1484
2018-08-15 18:00:00,83335.0781
2018-08-15 21:00:00,83316.0781
2018-08-16 00:00:00,83320.5938
2018-08-16 03:00:00,83360.0312
2018-08-16 06:00:00,83369.4766
2018-08-16 09:00:00,83247.8438
2018-08-16 12:00:00,83148.7734
2018-08-16 15:00:00,83170.8359
2018-08-16 18:00:00,83220.5391
2018-08-16 21:00:00,83134.2891
2018-08-17 00:00:00,83097.3672
2018-08-17 03:00:00,83158.2109
2018-08-17 06:00:00,83167.6719
