Title:,Time Series, Area-Averaged of Near surface wind speed 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Wind_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Wind_f_inst
2018-06-21 06:00:00,3.34015155
2018-06-21 09:00:00,4.01416922
2018-06-21 12:00:00,3.73866987
2018-06-21 15:00:00,2.2719779
2018-06-21 18:00:00,2.26530123
2018-06-21 21:00:00,2.48452377
2018-06-22 00:00:00,2.03311396
2018-06-22 03:00:00,1.75613832
2018-06-22 06:00:00,3.05864072
2018-06-22 09:00:00,4.41441679
2018-06-22 12:00:00,3.64023018
2018-06-22 15:00:00,2.63622355
2018-06-22 18:00:00,1.92929208
2018-06-22 21:00:00,2.56917953
2018-06-23 00:00:00,2.75588918
2018-06-23 03:00:00,2.02472687
2018-06-23 06:00:00,3.94108415
2018-06-23 09:00:00,4.63425016
2018-06-23 12:00:00,3.68051958
2018-06-23 15:00:00,2.09748697
2018-06-23 18:00:00,2.05233049
2018-06-23 21:00:00,2.49593592
2018-06-24 00:00:00,1.69585049
2018-06-24 03:00:00,1.69446278
2018-06-24 06:00:00,3.87018943
2018-06-24 09:00:00,4.79625654
2018-06-24 12:00:00,4.29792404
2018-06-24 15:00:00,2.4925065
2018-06-24 18:00:00,2.12944436
2018-06-24 21:00:00,2.51193523
2018-06-25 00:00:00,2.20468307
2018-06-25 03:00:00,2.11952257
2018-06-25 06:00:00,3.57405543
2018-06-25 09:00:00,4.11203671
2018-06-25 12:00:00,3.61002254
2018-06-25 15:00:00,1.77202833
2018-06-25 18:00:00,2.19637156
2018-06-25 21:00:00,2.64559555
2018-06-26 00:00:00,2.1689868
2018-06-26 03:00:00,1.65469098
2018-06-26 06:00:00,3.05760455
2018-06-26 09:00:00,2.55389166
2018-06-26 12:00:00,1.99487615
2018-06-26 15:00:00,1.50055027
2018-06-26 18:00:00,1.58783007
2018-06-26 21:00:00,1.16655695
2018-06-27 00:00:00,1.59754801
2018-06-27 03:00:00,1.3506459
2018-06-27 06:00:00,2.03560519
2018-06-27 09:00:00,2.23704743
2018-06-27 12:00:00,1.78652096
2018-06-27 15:00:00,1.13063025
2018-06-27 18:00:00,1.65140843
2018-06-27 21:00:00,1.53842461
2018-06-28 00:00:00,2.11027479
2018-06-28 03:00:00,1.35809171
2018-06-28 06:00:00,1.87395072
2018-06-28 09:00:00,2.10078859
2018-06-28 12:00:00,1.90804541
2018-06-28 15:00:00,1.03684342
2018-06-28 18:00:00,1.52190101
2018-06-28 21:00:00,1.43837154
2018-06-29 00:00:00,1.03430164
2018-06-29 03:00:00,1.71974659
2018-06-29 06:00:00,3.30534911
2018-06-29 09:00:00,2.84132671
2018-06-29 12:00:00,2.17352319
2018-06-29 15:00:00,0.884335577
2018-06-29 18:00:00,1.14989102
2018-06-29 21:00:00,1.18400979
2018-06-30 00:00:00,1.05279648
2018-06-30 03:00:00,1.60846007
2018-06-30 06:00:00,3.29476285
2018-06-30 09:00:00,2.78898215
2018-06-30 12:00:00,2.55546236
2018-06-30 15:00:00,1.36531723
2018-06-30 18:00:00,1.12162113
2018-06-30 21:00:00,1.04977405
2018-07-01 00:00:00,1.18588853
2018-07-01 03:00:00,1.71660841
2018-07-01 06:00:00,3.16697288
2018-07-01 09:00:00,3.31012583
2018-07-01 12:00:00,2.39742088
2018-07-01 15:00:00,1.20314252
2018-07-01 18:00:00,1.05805898
2018-07-01 21:00:00,1.1180743
2018-07-02 00:00:00,1.50041497
2018-07-02 03:00:00,1.4771564
2018-07-02 06:00:00,3.15884447
2018-07-02 09:00:00,3.31860256
2018-07-02 12:00:00,2.91973662
2018-07-02 15:00:00,1.75443769
2018-07-02 18:00:00,1.59985518
2018-07-02 21:00:00,1.88329983
2018-07-03 00:00:00,1.11463749
2018-07-03 03:00:00,2.14614058
2018-07-03 06:00:00,2.63771963
2018-07-03 09:00:00,2.11456251
2018-07-03 12:00:00,1.98321176
2018-07-03 15:00:00,1.22153413
2018-07-03 18:00:00,1.59079027
2018-07-03 21:00:00,1.81504965
2018-07-04 00:00:00,1.90039027
2018-07-04 03:00:00,1.98769808
2018-07-04 06:00:00,2.26603603
2018-07-04 09:00:00,2.47109747
2018-07-04 12:00:00,2.31264186
2018-07-04 15:00:00,0.792635381
2018-07-04 18:00:00,1.4701395
2018-07-04 21:00:00,1.84411931
2018-07-05 00:00:00,1.66764796
2018-07-05 03:00:00,1.00395417
2018-07-05 06:00:00,2.87497807
2018-07-05 09:00:00,3.07900906
2018-07-05 12:00:00,2.6998632
2018-07-05 15:00:00,1.40021777
2018-07-05 18:00:00,1.13297677
2018-07-05 21:00:00,1.47088075
2018-07-06 00:00:00,1.69037497
2018-07-06 03:00:00,1.24276793
2018-07-06 06:00:00,3.05673766
2018-07-06 09:00:00,3.29464269
2018-07-06 12:00:00,3.05685186
2018-07-06 15:00:00,1.18959963
2018-07-06 18:00:00,1.23113477
2018-07-06 21:00:00,1.62945068
2018-07-07 00:00:00,1.5856638
2018-07-07 03:00:00,1.1377275
2018-07-07 06:00:00,3.38087654
2018-07-07 09:00:00,3.65265179
2018-07-07 12:00:00,2.92383504
2018-07-07 15:00:00,1.18830287
2018-07-07 18:00:00,1.69075239
2018-07-07 21:00:00,1.86211765
2018-07-08 00:00:00,1.43300426
2018-07-08 03:00:00,1.20911849
2018-07-08 06:00:00,2.74232554
2018-07-08 09:00:00,3.35636997
2018-07-08 12:00:00,2.79004598
2018-07-08 15:00:00,0.67221874
2018-07-08 18:00:00,1.1427809
2018-07-08 21:00:00,1.50956178
2018-07-09 00:00:00,1.17817008
2018-07-09 03:00:00,1.52478945
2018-07-09 06:00:00,3.27954936
2018-07-09 09:00:00,3.15569592
2018-07-09 12:00:00,2.54409623
2018-07-09 15:00:00,1.23101044
2018-07-09 18:00:00,1.54185975
2018-07-09 21:00:00,1.57257283
2018-07-10 00:00:00,1.56783688
2018-07-10 03:00:00,1.84721017
2018-07-10 06:00:00,3.32613015
2018-07-10 09:00:00,3.24012709
2018-07-10 12:00:00,2.46166182
2018-07-10 15:00:00,1.31502593
2018-07-10 18:00:00,1.40363789
2018-07-10 21:00:00,1.37731087
2018-07-11 00:00:00,2.0361371
2018-07-11 03:00:00,1.79324484
2018-07-11 06:00:00,3.36408758
2018-07-11 09:00:00,2.88694024
2018-07-11 12:00:00,2.11901999
2018-07-11 15:00:00,1.21727765
2018-07-11 18:00:00,0.97021395
2018-07-11 21:00:00,1.23481762
2018-07-12 00:00:00,0.799122095
2018-07-12 03:00:00,1.38879478
2018-07-12 06:00:00,1.85308206
2018-07-12 09:00:00,2.68943405
2018-07-12 12:00:00,1.74359047
2018-07-12 15:00:00,1.21269512
2018-07-12 18:00:00,1.09314275
2018-07-12 21:00:00,1.21365499
2018-07-13 00:00:00,1.64380467
2018-07-13 03:00:00,1.61434495
2018-07-13 06:00:00,2.26234984
2018-07-13 09:00:00,2.71809435
2018-07-13 12:00:00,2.28391743
2018-07-13 15:00:00,1.0479486
2018-07-13 18:00:00,1.15076506
2018-07-13 21:00:00,1.26451898
2018-07-14 00:00:00,0.675528824
2018-07-14 03:00:00,1.25920963
2018-07-14 06:00:00,2.58404613
2018-07-14 09:00:00,2.79808068
2018-07-14 12:00:00,1.96879864
2018-07-14 15:00:00,1.0015521
2018-07-14 18:00:00,1.24228883
2018-07-14 21:00:00,1.29833484
2018-07-15 00:00:00,1.09955335
2018-07-15 03:00:00,0.883262157
2018-07-15 06:00:00,2.20690918
2018-07-15 09:00:00,2.86221385
2018-07-15 12:00:00,2.37514853
2018-07-15 15:00:00,1.17401421
2018-07-15 18:00:00,1.08921123
2018-07-15 21:00:00,1.41992867
2018-07-16 00:00:00,1.26021028
2018-07-16 03:00:00,1.37986517
2018-07-16 06:00:00,2.18424726
2018-07-16 09:00:00,2.35282302
2018-07-16 12:00:00,1.52569151
2018-07-16 15:00:00,0.735731125
2018-07-16 18:00:00,1.25201702
2018-07-16 21:00:00,0.874444604
2018-07-17 00:00:00,1.33046603
2018-07-17 03:00:00,1.28321075
2018-07-17 06:00:00,2.91905761
2018-07-17 09:00:00,3.09927893
2018-07-17 12:00:00,2.0532918
2018-07-17 15:00:00,1.00347054
2018-07-17 18:00:00,1.19780123
2018-07-17 21:00:00,1.0318929
2018-07-18 00:00:00,0.836109579
2018-07-18 03:00:00,1.13301158
2018-07-18 06:00:00,2.59144878
2018-07-18 09:00:00,2.98095274
2018-07-18 12:00:00,1.46777439
2018-07-18 15:00:00,1.05276561
2018-07-18 18:00:00,0.770290971
2018-07-18 21:00:00,0.960665882
2018-07-19 00:00:00,1.45637977
2018-07-19 03:00:00,1.37225676
2018-07-19 06:00:00,2.22795844
2018-07-19 09:00:00,2.56451535
2018-07-19 12:00:00,1.92671156
2018-07-19 15:00:00,0.808019042
2018-07-19 18:00:00,1.08004403
2018-07-19 21:00:00,1.0932169
2018-07-20 00:00:00,0.809635162
2018-07-20 03:00:00,1.08788276
2018-07-20 06:00:00,1.26982105
2018-07-20 09:00:00,2.21827197
2018-07-20 12:00:00,2.29245758
2018-07-20 15:00:00,0.758261263
2018-07-20 18:00:00,0.968901813
2018-07-20 21:00:00,1.26316392
2018-07-21 00:00:00,1.53923368
2018-07-21 03:00:00,1.11895609
2018-07-21 06:00:00,2.38795877
2018-07-21 09:00:00,2.53234529
2018-07-21 12:00:00,1.29531419
2018-07-21 15:00:00,0.524333358
2018-07-21 18:00:00,0.899272919
2018-07-21 21:00:00,1.14328372
2018-07-22 00:00:00,0.998990178
2018-07-22 03:00:00,1.60984027
2018-07-22 06:00:00,2.61046457
2018-07-22 09:00:00,2.77759361
2018-07-22 12:00:00,2.16079354
2018-07-22 15:00:00,0.932335734
2018-07-22 18:00:00,0.775731266
2018-07-22 21:00:00,0.836372972
2018-07-23 00:00:00,0.917655468
2018-07-23 03:00:00,0.930891156
2018-07-23 06:00:00,2.54079556
2018-07-23 09:00:00,2.42910194
2018-07-23 12:00:00,1.87037194
2018-07-23 15:00:00,1.25855577
2018-07-23 18:00:00,1.00384974
2018-07-23 21:00:00,0.984034479
2018-07-24 00:00:00,0.901323438
2018-07-24 03:00:00,1.52632964
2018-07-24 06:00:00,2.63098049
2018-07-24 09:00:00,2.18408275
2018-07-24 12:00:00,1.35458779
2018-07-24 15:00:00,0.952881932
2018-07-24 18:00:00,0.969305992
2018-07-24 21:00:00,1.08169198
2018-07-25 00:00:00,0.995307207
2018-07-25 03:00:00,1.15372169
2018-07-25 06:00:00,2.39825439
2018-07-25 09:00:00,2.97153592
2018-07-25 12:00:00,2.46319962
2018-07-25 15:00:00,1.5420357
2018-07-25 18:00:00,1.13256395
2018-07-25 21:00:00,1.1840446
2018-07-26 00:00:00,0.983689785
2018-07-26 03:00:00,1.97712004
2018-07-26 06:00:00,2.51532054
2018-07-26 09:00:00,2.04557991
2018-07-26 12:00:00,1.58591378
2018-07-26 15:00:00,0.615082145
2018-07-26 18:00:00,0.56432879
2018-07-26 21:00:00,0.861600637
2018-07-27 00:00:00,1.05789518
2018-07-27 03:00:00,1.27647054
2018-07-27 06:00:00,2.24377728
2018-07-27 09:00:00,1.90819633
2018-07-27 12:00:00,1.02986765
2018-07-27 15:00:00,1.01457846
2018-07-27 18:00:00,0.943704247
2018-07-27 21:00:00,1.18656564
2018-07-28 00:00:00,0.992911935
2018-07-28 03:00:00,0.788188934
2018-07-28 06:00:00,1.33704901
2018-07-28 09:00:00,2.25630426
2018-07-28 12:00:00,1.64075983
2018-07-28 15:00:00,0.907286823
2018-07-28 18:00:00,0.858657122
2018-07-28 21:00:00,0.835414052
2018-07-29 00:00:00,0.950306356
2018-07-29 03:00:00,1.43199468
2018-07-29 06:00:00,2.75577545
2018-07-29 09:00:00,3.57732511
2018-07-29 12:00:00,2.00712252
2018-07-29 15:00:00,1.15616977
2018-07-29 18:00:00,1.08923721
2018-07-29 21:00:00,1.12970424
2018-07-30 00:00:00,1.37448251
2018-07-30 03:00:00,1.09991145
2018-07-30 06:00:00,2.88778377
2018-07-30 09:00:00,3.48293304
2018-07-30 12:00:00,2.9859376
2018-07-30 15:00:00,1.1741159
2018-07-30 18:00:00,1.09385991
2018-07-30 21:00:00,1.34043014
2018-07-31 00:00:00,1.12923467
2018-07-31 03:00:00,1.65773034
2018-07-31 06:00:00,2.9569757
2018-07-31 09:00:00,3.45994353
2018-07-31 12:00:00,3.05017757
2018-07-31 15:00:00,1.29839432
2018-07-31 18:00:00,1.62496674
2018-07-31 21:00:00,1.55961692
2018-08-01 00:00:00,1.71923733
2018-08-01 03:00:00,1.57611406
2018-08-01 06:00:00,2.80671835
2018-08-01 09:00:00,3.24501228
2018-08-01 12:00:00,2.25865507
2018-08-01 15:00:00,1.4845866
2018-08-01 18:00:00,1.26946771
2018-08-01 21:00:00,1.4570688
2018-08-02 00:00:00,1.76917922
2018-08-02 03:00:00,1.8128438
2018-08-02 06:00:00,3.17005086
2018-08-02 09:00:00,3.54036713
2018-08-02 12:00:00,2.20332026
2018-08-02 15:00:00,1.75544739
2018-08-02 18:00:00,1.50941956
2018-08-02 21:00:00,1.56412482
2018-08-03 00:00:00,1.15956879
2018-08-03 03:00:00,1.5737766
2018-08-03 06:00:00,2.82855153
2018-08-03 09:00:00,2.55036116
2018-08-03 12:00:00,2.01434636
2018-08-03 15:00:00,1.59801626
2018-08-03 18:00:00,1.59306157
2018-08-03 21:00:00,1.31530404
2018-08-04 00:00:00,1.27516592
2018-08-04 03:00:00,1.48824954
2018-08-04 06:00:00,2.80941987
2018-08-04 09:00:00,2.41760588
2018-08-04 12:00:00,2.35180759
2018-08-04 15:00:00,1.62898386
2018-08-04 18:00:00,1.24634135
2018-08-04 21:00:00,1.00344443
2018-08-05 00:00:00,1.5310961
2018-08-05 03:00:00,1.58520198
2018-08-05 06:00:00,2.80545115
2018-08-05 09:00:00,2.61290932
2018-08-05 12:00:00,2.71511936
2018-08-05 15:00:00,1.87451792
2018-08-05 18:00:00,1.34502709
2018-08-05 21:00:00,0.940621614
2018-08-06 00:00:00,1.26340425
2018-08-06 03:00:00,1.81248999
2018-08-06 06:00:00,2.68559074
2018-08-06 09:00:00,2.30242181
2018-08-06 12:00:00,1.57583249
2018-08-06 15:00:00,0.749500632
2018-08-06 18:00:00,0.70053333
2018-08-06 21:00:00,0.757472038
2018-08-07 00:00:00,1.01242864
2018-08-07 03:00:00,1.4831599
2018-08-07 06:00:00,1.44246387
2018-08-07 09:00:00,1.18248725
2018-08-07 12:00:00,1.0211674
2018-08-07 15:00:00,1.02119577
2018-08-07 18:00:00,1.2223556
2018-08-07 21:00:00,1.20104396
2018-08-08 00:00:00,1.65819621
2018-08-08 03:00:00,1.08599639
2018-08-08 06:00:00,1.80302846
2018-08-08 09:00:00,1.76455498
2018-08-08 12:00:00,1.57082343
2018-08-08 15:00:00,0.547942877
2018-08-08 18:00:00,1.23246324
2018-08-08 21:00:00,1.27435958
2018-08-09 00:00:00,1.3589896
2018-08-09 03:00:00,1.14068151
2018-08-09 06:00:00,2.58398128
2018-08-09 09:00:00,2.64729738
2018-08-09 12:00:00,1.75761414
2018-08-09 15:00:00,1.17819619
2018-08-09 18:00:00,1.08315861
2018-08-09 21:00:00,0.954716265
2018-08-10 00:00:00,0.917784691
2018-08-10 03:00:00,1.41788566
2018-08-10 06:00:00,2.5898385
2018-08-10 09:00:00,2.84815598
2018-08-10 12:00:00,2.1571908
2018-08-10 15:00:00,1.22897518
2018-08-10 18:00:00,0.764439881
2018-08-10 21:00:00,0.93211931
2018-08-11 00:00:00,1.32214034
2018-08-11 03:00:00,1.64711511
2018-08-11 06:00:00,2.58592463
2018-08-11 09:00:00,2.64144087
2018-08-11 12:00:00,1.92716587
2018-08-11 15:00:00,1.35711956
2018-08-11 18:00:00,0.868887842
2018-08-11 21:00:00,1.10521293
2018-08-12 00:00:00,0.72159797
2018-08-12 03:00:00,1.3616364
2018-08-12 06:00:00,2.1826787
2018-08-12 09:00:00,2.09730744
2018-08-12 12:00:00,1.97111964
2018-08-12 15:00:00,1.25344753
2018-08-12 18:00:00,0.888987839
2018-08-12 21:00:00,1.25857782
2018-08-13 00:00:00,0.898333251
2018-08-13 03:00:00,1.12584579
2018-08-13 06:00:00,1.48899639
2018-08-13 09:00:00,1.39730728
2018-08-13 12:00:00,1.02656305
2018-08-13 15:00:00,0.69217068
2018-08-13 18:00:00,0.981572568
2018-08-13 21:00:00,0.705285907
2018-08-14 00:00:00,0.815330327
2018-08-14 03:00:00,1.17339647
2018-08-14 06:00:00,2.31141615
2018-08-14 09:00:00,2.64257598
2018-08-14 12:00:00,2.1030035
2018-08-14 15:00:00,1.20713317
2018-08-14 18:00:00,0.934225023
2018-08-14 21:00:00,1.30728745
2018-08-15 00:00:00,1.50345981
2018-08-15 03:00:00,0.835111201
2018-08-15 06:00:00,2.54303932
2018-08-15 09:00:00,2.79812574
2018-08-15 12:00:00,2.07909083
2018-08-15 15:00:00,0.514409602
2018-08-15 18:00:00,1.04174459
2018-08-15 21:00:00,1.26391339
2018-08-16 00:00:00,1.207528
2018-08-16 03:00:00,1.02098513
2018-08-16 06:00:00,2.09337831
2018-08-16 09:00:00,2.37022066
2018-08-16 12:00:00,1.60921979
2018-08-16 15:00:00,0.998672128
2018-08-16 18:00:00,0.992418408
2018-08-16 21:00:00,1.2724725
2018-08-17 00:00:00,1.12748289
2018-08-17 03:00:00,1.32525826
2018-08-17 06:00:00,2.56865788
2018-08-17 09:00:00,2.52567387
2018-08-17 12:00:00,1.71915925
2018-08-17 15:00:00,1.05226398
2018-08-17 18:00:00,1.08915913
2018-08-17 21:00:00,1.13343179
2018-08-18 00:00:00,1.07843459
2018-08-18 03:00:00,1.05878127
2018-08-18 06:00:00,2.64267492
2018-08-18 09:00:00,2.61419821
2018-08-18 12:00:00,1.70426798
2018-08-18 15:00:00,0.759763777
2018-08-18 18:00:00,0.786007226
2018-08-18 21:00:00,1.13608849
2018-08-19 00:00:00,1.41522837
2018-08-19 03:00:00,0.887932837
2018-08-19 06:00:00,2.54075789
2018-08-19 09:00:00,2.90654063
2018-08-19 12:00:00,2.35457683
2018-08-19 15:00:00,0.8901878
2018-08-19 18:00:00,0.722505271
2018-08-19 21:00:00,1.15718114
2018-08-20 00:00:00,1.0407604
2018-08-20 03:00:00,1.24759114
2018-08-20 06:00:00,2.39808965
2018-08-20 09:00:00,2.62108898
2018-08-20 12:00:00,1.49293268
2018-08-20 15:00:00,0.905227542
2018-08-20 18:00:00,0.949315131
2018-08-20 21:00:00,1.22199106
2018-08-21 00:00:00,0.821851552
2018-08-21 03:00:00,1.02374601
2018-08-21 06:00:00,2.19167686
2018-08-21 09:00:00,2.50333142
2018-08-21 12:00:00,2.0367713
2018-08-21 15:00:00,1.07246435
2018-08-21 18:00:00,0.871425211
2018-08-21 21:00:00,1.07067537
2018-08-22 00:00:00,0.983465135
2018-08-22 03:00:00,1.19988322
2018-08-22 06:00:00,2.35287356
2018-08-22 09:00:00,2.71935534
2018-08-22 12:00:00,2.73873353
2018-08-22 15:00:00,1.13040245
2018-08-22 18:00:00,0.830250323
2018-08-22 21:00:00,0.883966148
2018-08-23 00:00:00,1.54151654
2018-08-23 03:00:00,1.5127331
2018-08-23 06:00:00,2.60826778
2018-08-23 09:00:00,2.70470881
2018-08-23 12:00:00,2.29973269
2018-08-23 15:00:00,1.16279602
2018-08-23 18:00:00,1.04026031
2018-08-23 21:00:00,0.867698133
2018-08-24 00:00:00,0.945961595
2018-08-24 03:00:00,1.35314465
2018-08-24 06:00:00,2.47609663
2018-08-24 09:00:00,2.94602442
2018-08-24 12:00:00,1.8453294
2018-08-24 15:00:00,1.409253
2018-08-24 18:00:00,0.967418492
2018-08-24 21:00:00,1.2108196
2018-08-25 00:00:00,1.34597754
2018-08-25 03:00:00,1.29857075
2018-08-25 06:00:00,2.62004113
2018-08-25 09:00:00,3.34401965
2018-08-25 12:00:00,2.34778833
2018-08-25 15:00:00,1.31925178
2018-08-25 18:00:00,1.14298081
2018-08-25 21:00:00,1.15739286
2018-08-26 00:00:00,1.00557971
2018-08-26 03:00:00,1.3234154
2018-08-26 06:00:00,2.66384649
2018-08-26 09:00:00,3.17573404
2018-08-26 12:00:00,2.33999991
2018-08-26 15:00:00,0.869313359
2018-08-26 18:00:00,0.980290234
2018-08-26 21:00:00,1.42125654
2018-08-27 00:00:00,1.35308588
2018-08-27 03:00:00,1.17353237
2018-08-27 06:00:00,2.55857778
2018-08-27 09:00:00,3.14384222
2018-08-27 12:00:00,2.29555964
2018-08-27 15:00:00,0.970570564
2018-08-27 18:00:00,1.22610688
2018-08-27 21:00:00,1.31621313
2018-08-28 00:00:00,1.08565581
2018-08-28 03:00:00,1.149701
2018-08-28 06:00:00,2.67400241
2018-08-28 09:00:00,2.77360988
2018-08-28 12:00:00,2.31700897
2018-08-28 15:00:00,0.892988861
2018-08-28 18:00:00,1.22868598
2018-08-28 21:00:00,1.18655717
2018-08-29 00:00:00,0.98537451
2018-08-29 03:00:00,1.16345966
2018-08-29 06:00:00,2.67172289
2018-08-29 09:00:00,2.81127667
2018-08-29 12:00:00,2.83605886
2018-08-29 15:00:00,1.04509091
2018-08-29 18:00:00,0.963798881
2018-08-29 21:00:00,0.987849236
2018-08-30 00:00:00,0.818882525
2018-08-30 03:00:00,1.34587383
2018-08-30 06:00:00,2.96635628
2018-08-30 09:00:00,2.88378048
2018-08-30 12:00:00,2.37747717
2018-08-30 15:00:00,1.42358136
2018-08-30 18:00:00,1.24251473
2018-08-30 21:00:00,1.53877127
2018-08-31 00:00:00,1.58085096
2018-08-31 03:00:00,1.21418393
2018-08-31 06:00:00,2.67083311
2018-08-31 09:00:00,3.08494139
2018-08-31 12:00:00,1.84243894
2018-08-31 15:00:00,1.41905987
2018-08-31 18:00:00,1.27605081
2018-08-31 21:00:00,1.40938449
2018-09-01 00:00:00,1.03775311
2018-09-01 03:00:00,0.966324329
2018-09-01 06:00:00,2.72802424
2018-09-01 09:00:00,2.77766418
2018-09-01 12:00:00,1.87772787
2018-09-01 15:00:00,1.0974797
2018-09-01 18:00:00,0.917958617
2018-09-01 21:00:00,1.06652701
2018-09-02 00:00:00,1.19791543
2018-09-02 03:00:00,1.15674043
2018-09-02 06:00:00,1.72627842
2018-09-02 09:00:00,2.13373637
2018-09-02 12:00:00,1.45520484
2018-09-02 15:00:00,1.42964673
2018-09-02 18:00:00,1.21031404
2018-09-02 21:00:00,1.26284742
2018-09-03 00:00:00,1.10728693
2018-09-03 03:00:00,1.17701995
2018-09-03 06:00:00,1.73096514
2018-09-03 09:00:00,1.69617283
2018-09-03 12:00:00,1.12611246
2018-09-03 15:00:00,1.20245206
2018-09-03 18:00:00,1.08029056
2018-09-03 21:00:00,1.31040311
2018-09-04 00:00:00,1.22945285
2018-09-04 03:00:00,0.867127836
2018-09-04 06:00:00,2.00017595
2018-09-04 09:00:00,2.69087362
2018-09-04 12:00:00,1.17366493
2018-09-04 15:00:00,0.74658227
2018-09-04 18:00:00,0.897636592
2018-09-04 21:00:00,1.03169
2018-09-05 00:00:00,0.919762075
2018-09-05 03:00:00,1.00218046
2018-09-05 06:00:00,2.05410576
2018-09-05 09:00:00,2.72361422
2018-09-05 12:00:00,0.93781364
2018-09-05 15:00:00,0.978576362
2018-09-05 18:00:00,1.20439303
2018-09-05 21:00:00,1.43647718
2018-09-06 00:00:00,1.04655552
2018-09-06 03:00:00,1.21678352
2018-09-06 06:00:00,2.14249992
2018-09-06 09:00:00,2.56481791
2018-09-06 12:00:00,1.47582078
2018-09-06 15:00:00,1.26394141
2018-09-06 18:00:00,1.4211961
2018-09-06 21:00:00,1.50712383
2018-09-07 00:00:00,1.80928612
2018-09-07 03:00:00,1.27122605
2018-09-07 06:00:00,2.59014416
2018-09-07 09:00:00,2.33543754
2018-09-07 12:00:00,0.866806328
2018-09-07 15:00:00,1.13107133
2018-09-07 18:00:00,1.11517644
2018-09-07 21:00:00,1.09879732
2018-09-08 00:00:00,1.70267773
2018-09-08 03:00:00,1.22172248
2018-09-08 06:00:00,2.56127143
2018-09-08 09:00:00,2.77551413
2018-09-08 12:00:00,1.6383028
2018-09-08 15:00:00,0.862244487
2018-09-08 18:00:00,0.924816489
2018-09-08 21:00:00,0.879723907
2018-09-09 00:00:00,1.20343447
2018-09-09 03:00:00,0.862121761
2018-09-09 06:00:00,2.6708684
2018-09-09 09:00:00,2.99455118
2018-09-09 12:00:00,1.71661103
2018-09-09 15:00:00,1.07281542
2018-09-09 18:00:00,1.37630439
2018-09-09 21:00:00,1.24300659
2018-09-10 00:00:00,1.07147694
2018-09-10 03:00:00,0.945836365
2018-09-10 06:00:00,2.47006989
2018-09-10 09:00:00,2.60996032
2018-09-10 12:00:00,1.75914884
2018-09-10 15:00:00,0.510108948
2018-09-10 18:00:00,0.969153762
2018-09-10 21:00:00,0.939609766
2018-09-11 00:00:00,1.1971674
2018-09-11 03:00:00,1.11626554
2018-09-11 06:00:00,2.63757586
2018-09-11 09:00:00,3.35677552
2018-09-11 12:00:00,1.80452085
2018-09-11 15:00:00,1.25480449
2018-09-11 18:00:00,1.42370808
2018-09-11 21:00:00,1.44260359
2018-09-12 00:00:00,1.34275591
2018-09-12 03:00:00,1.47106111
2018-09-12 06:00:00,2.24229932
2018-09-12 09:00:00,2.79474401
2018-09-12 12:00:00,2.07102346
2018-09-12 15:00:00,1.53790462
2018-09-12 18:00:00,1.25683808
2018-09-12 21:00:00,1.34737802
2018-09-13 00:00:00,1.02840614
2018-09-13 03:00:00,1.34715009
2018-09-13 06:00:00,2.53769016
2018-09-13 09:00:00,2.70414114
2018-09-13 12:00:00,1.95672441
2018-09-13 15:00:00,1.79947996
2018-09-13 18:00:00,1.38984251
2018-09-13 21:00:00,1.69018483
2018-09-14 00:00:00,1.40008068
2018-09-14 03:00:00,1.2443465
2018-09-14 06:00:00,2.05989099
2018-09-14 09:00:00,2.93272519
2018-09-14 12:00:00,2.1139183
2018-09-14 15:00:00,1.54265404
2018-09-14 18:00:00,2.07339668
2018-09-14 21:00:00,2.02688932
2018-09-15 00:00:00,1.98548377
2018-09-15 03:00:00,1.16117644
2018-09-15 06:00:00,2.33266616
2018-09-15 09:00:00,2.76925206
2018-09-15 12:00:00,2.12125373
2018-09-15 15:00:00,2.00744438
2018-09-15 18:00:00,2.48353863
2018-09-15 21:00:00,2.30058789
2018-09-16 00:00:00,2.25114322
2018-09-16 03:00:00,1.64868796
2018-09-16 06:00:00,2.61751676
2018-09-16 09:00:00,3.55783176
2018-09-16 12:00:00,2.36288381
2018-09-16 15:00:00,2.19301152
2018-09-16 18:00:00,2.04026604
2018-09-16 21:00:00,2.42778301
2018-09-17 00:00:00,2.44776893
2018-09-17 03:00:00,1.61544347
2018-09-17 06:00:00,2.45828938
2018-09-17 09:00:00,3.36394334
2018-09-17 12:00:00,2.17294574
2018-09-17 15:00:00,2.28275585
2018-09-17 18:00:00,2.11385202
2018-09-17 21:00:00,2.44093227
2018-09-18 00:00:00,2.68209887
