Title:,Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
2018-03-14 06:00:00,0.00383957312
2018-03-14 09:00:00,0.00426716544
2018-03-14 12:00:00,0.0052451347
2018-03-14 15:00:00,0.00441194512
2018-03-14 18:00:00,0.00397977652
2018-03-14 21:00:00,0.00379102747
2018-03-15 00:00:00,0.00374077447
2018-03-15 03:00:00,0.00450180145
2018-03-15 06:00:00,0.00476765819
2018-03-15 09:00:00,0.00561680086
2018-03-15 12:00:00,0.00606747484
2018-03-15 15:00:00,0.00491422694
2018-03-15 18:00:00,0.00360103115
2018-03-15 21:00:00,0.00264035142
2018-03-16 00:00:00,0.00192437973
2018-03-16 03:00:00,0.00268699229
2018-03-16 06:00:00,0.00271363952
2018-03-16 09:00:00,0.00300236815
2018-03-16 12:00:00,0.00402959669
2018-03-16 15:00:00,0.00278594973
2018-03-16 18:00:00,0.00210047234
2018-03-16 21:00:00,0.00171457476
2018-03-17 00:00:00,0.00143312896
2018-03-17 03:00:00,0.0021108815
2018-03-17 06:00:00,0.00216766121
2018-03-17 09:00:00,0.00256807986
2018-03-17 12:00:00,0.00331216701
2018-03-17 15:00:00,0.00255571399
2018-03-17 18:00:00,0.0021506215
2018-03-17 21:00:00,0.0017396973
2018-03-18 00:00:00,0.00142603996
2018-03-18 03:00:00,0.00252832449
2018-03-18 06:00:00,0.00257018628
2018-03-18 09:00:00,0.00295627257
2018-03-18 12:00:00,0.00408027647
2018-03-18 15:00:00,0.00306209805
2018-03-18 18:00:00,0.00264882389
2018-03-18 21:00:00,0.00223554159
2018-03-19 00:00:00,0.00182372355
2018-03-19 03:00:00,0.00282355258
2018-03-19 06:00:00,0.00242538494
2018-03-19 09:00:00,0.00256562349
2018-03-19 12:00:00,0.00345903356
2018-03-19 15:00:00,0.00236538565
2018-03-19 18:00:00,0.0020960723
2018-03-19 21:00:00,0.0018894535
2018-03-20 00:00:00,0.00167843536
2018-03-20 03:00:00,0.00274384767
2018-03-20 06:00:00,0.00248436537
2018-03-20 09:00:00,0.00315876585
2018-03-20 12:00:00,0.0039150957
2018-03-20 15:00:00,0.00266688038
2018-03-20 18:00:00,0.00215738895
2018-03-20 21:00:00,0.00197408767
2018-03-21 00:00:00,0.00289680925
2018-03-21 03:00:00,0.00410344126
2018-03-21 06:00:00,0.00541743822
2018-03-21 09:00:00,0.00639968272
2018-03-21 12:00:00,0.00735300407
2018-03-21 15:00:00,0.00690724608
2018-03-21 18:00:00,0.00630374299
2018-03-21 21:00:00,0.00604843395
2018-03-22 00:00:00,0.00551192695
2018-03-22 03:00:00,0.00593787199
2018-03-22 06:00:00,0.00596129801
2018-03-22 09:00:00,0.00629063277
2018-03-22 12:00:00,0.00658179075
2018-03-22 15:00:00,0.0056238072
2018-03-22 18:00:00,0.0051170704
2018-03-22 21:00:00,0.00449221069
2018-03-23 00:00:00,0.00391783053
2018-03-23 03:00:00,0.00471259793
2018-03-23 06:00:00,0.00472682947
2018-03-23 09:00:00,0.00511766411
2018-03-23 12:00:00,0.00591740711
2018-03-23 15:00:00,0.00487041892
2018-03-23 18:00:00,0.00388962915
2018-03-23 21:00:00,0.00317879766
2018-03-24 00:00:00,0.00275629107
2018-03-24 03:00:00,0.00374488509
2018-03-24 06:00:00,0.00416296767
2018-03-24 09:00:00,0.00495130289
2018-03-24 12:00:00,0.00589597132
2018-03-24 15:00:00,0.00482559111
2018-03-24 18:00:00,0.00360327843
2018-03-24 21:00:00,0.00305780512
2018-03-25 00:00:00,0.00278376252
2018-03-25 03:00:00,0.0038604741
2018-03-25 06:00:00,0.00379486079
2018-03-25 09:00:00,0.0040387311
2018-03-25 12:00:00,0.00529746106
2018-03-25 15:00:00,0.00408721017
2018-03-25 18:00:00,0.00366352079
2018-03-25 21:00:00,0.00267939852
2018-03-26 00:00:00,0.00188754138
2018-03-26 03:00:00,0.00329044973
2018-03-26 06:00:00,0.00369827379
2018-03-26 09:00:00,0.00395820895
2018-03-26 12:00:00,0.0052445638
2018-03-26 15:00:00,0.0040104622
2018-03-26 18:00:00,0.00346481893
2018-03-26 21:00:00,0.00279146666
2018-03-27 00:00:00,0.00205456116
2018-03-27 03:00:00,0.00329129514
2018-03-27 06:00:00,0.00284337229
2018-03-27 09:00:00,0.00328969513
2018-03-27 12:00:00,0.00442303391
2018-03-27 15:00:00,0.00328560779
2018-03-27 18:00:00,0.00297870627
2018-03-27 21:00:00,0.00266970834
2018-03-28 00:00:00,0.00156423694
2018-03-28 03:00:00,0.0029969078
2018-03-28 06:00:00,0.00285128737
2018-03-28 09:00:00,0.00309806038
2018-03-28 12:00:00,0.00402694335
2018-03-28 15:00:00,0.00294091087
2018-03-28 18:00:00,0.0029486795
2018-03-28 21:00:00,0.00261673401
2018-03-29 00:00:00,0.00231402065
2018-03-29 03:00:00,0.00330775487
2018-03-29 06:00:00,0.00383274164
2018-03-29 09:00:00,0.00370292808
2018-03-29 12:00:00,0.00436047418
2018-03-29 15:00:00,0.00334677286
2018-03-29 18:00:00,0.00368009484
2018-03-29 21:00:00,0.00343590183
2018-03-30 00:00:00,0.00250530685
2018-03-30 03:00:00,0.00333277392
2018-03-30 06:00:00,0.00319572352
2018-03-30 09:00:00,0.00332577829
2018-03-30 12:00:00,0.00470580347
2018-03-30 15:00:00,0.0038402467
2018-03-30 18:00:00,0.00364165404
2018-03-30 21:00:00,0.00280569401
2018-03-31 00:00:00,0.0022813729
2018-03-31 03:00:00,0.00357230194
2018-03-31 06:00:00,0.00408675103
2018-03-31 09:00:00,0.00421389658
2018-03-31 12:00:00,0.0063844081
2018-03-31 15:00:00,0.00594450301
2018-03-31 18:00:00,0.00591446133
2018-03-31 21:00:00,0.00483047776
2018-04-01 00:00:00,0.00386146852
2018-04-01 03:00:00,0.00493058003
2018-04-01 06:00:00,0.00642935419
2018-04-01 09:00:00,0.00686080521
2018-04-01 12:00:00,0.00775593007
2018-04-01 15:00:00,0.0072138682
2018-04-01 18:00:00,0.00702144345
2018-04-01 21:00:00,0.00609981501
2018-04-02 00:00:00,0.00489642844
2018-04-02 03:00:00,0.00562785286
2018-04-02 06:00:00,0.00696697086
2018-04-02 09:00:00,0.00735003874
2018-04-02 12:00:00,0.0082425056
2018-04-02 15:00:00,0.00770500256
2018-04-02 18:00:00,0.00762182567
2018-04-02 21:00:00,0.00691008382
2018-04-03 00:00:00,0.00538754323
2018-04-03 03:00:00,0.00585559476
2018-04-03 06:00:00,0.00580526283
2018-04-03 09:00:00,0.0051827617
2018-04-03 12:00:00,0.00580162276
2018-04-03 15:00:00,0.00432010181
2018-04-03 18:00:00,0.00367821613
2018-04-03 21:00:00,0.00317338761
2018-04-04 00:00:00,0.00317909452
2018-04-04 03:00:00,0.00426510256
2018-04-04 06:00:00,0.00500992592
2018-04-04 09:00:00,0.00553691806
2018-04-04 12:00:00,0.0061149071
2018-04-04 15:00:00,0.00539889093
2018-04-04 18:00:00,0.00505333673
2018-04-04 21:00:00,0.00460887328
2018-04-05 00:00:00,0.00408589793
2018-04-05 03:00:00,0.00483747013
2018-04-05 06:00:00,0.00561122084
2018-04-05 09:00:00,0.00599123677
2018-04-05 12:00:00,0.00690466305
2018-04-05 15:00:00,0.00645543542
2018-04-05 18:00:00,0.00598642882
2018-04-05 21:00:00,0.00550081581
2018-04-06 00:00:00,0.00520541193
2018-04-06 03:00:00,0.00583312288
2018-04-06 06:00:00,0.00597197004
2018-04-06 09:00:00,0.0062048696
2018-04-06 12:00:00,0.00665367069
2018-04-06 15:00:00,0.00639178231
2018-04-06 18:00:00,0.00619885558
2018-04-06 21:00:00,0.00555206602
2018-04-07 00:00:00,0.00497721229
2018-04-07 03:00:00,0.00564953126
2018-04-07 06:00:00,0.00645634811
2018-04-07 09:00:00,0.00698955776
2018-04-07 12:00:00,0.00761383586
2018-04-07 15:00:00,0.00697797164
2018-04-07 18:00:00,0.00645834068
2018-04-07 21:00:00,0.00592477759
2018-04-08 00:00:00,0.00596580375
2018-04-08 03:00:00,0.00742040668
2018-04-08 06:00:00,0.0085045062
2018-04-08 09:00:00,0.00887126569
2018-04-08 12:00:00,0.00920434389
2018-04-08 15:00:00,0.00882150326
2018-04-08 18:00:00,0.00791293476
2018-04-08 21:00:00,0.00733599812
2018-04-09 00:00:00,0.00670044869
2018-04-09 03:00:00,0.00692760339
2018-04-09 06:00:00,0.00626903912
2018-04-09 09:00:00,0.00664086221
2018-04-09 12:00:00,0.00711856922
2018-04-09 15:00:00,0.00669596717
2018-04-09 18:00:00,0.00651052454
2018-04-09 21:00:00,0.00590288686
2018-04-10 00:00:00,0.00478333607
2018-04-10 03:00:00,0.00540050212
2018-04-10 06:00:00,0.00657240627
2018-04-10 09:00:00,0.00712700514
2018-04-10 12:00:00,0.00786664803
2018-04-10 15:00:00,0.00817214325
2018-04-10 18:00:00,0.00751734618
2018-04-10 21:00:00,0.00679420866
2018-04-11 00:00:00,0.00547784846
2018-04-11 03:00:00,0.0055488213
2018-04-11 06:00:00,0.00551136769
2018-04-11 09:00:00,0.00640761899
2018-04-11 12:00:00,0.00637343805
2018-04-11 15:00:00,0.00556422258
2018-04-11 18:00:00,0.00509793917
2018-04-11 21:00:00,0.00508712512
2018-04-12 00:00:00,0.00386252324
2018-04-12 03:00:00,0.00450742757
2018-04-12 06:00:00,0.00493097305
2018-04-12 09:00:00,0.00501144165
2018-04-12 12:00:00,0.00531630311
2018-04-12 15:00:00,0.00472404901
2018-04-12 18:00:00,0.00437699957
2018-04-12 21:00:00,0.00372163067
2018-04-13 00:00:00,0.00298840995
2018-04-13 03:00:00,0.00346037932
2018-04-13 06:00:00,0.00319501059
2018-04-13 09:00:00,0.00310584437
2018-04-13 12:00:00,0.00398210902
2018-04-13 15:00:00,0.00304598454
2018-04-13 18:00:00,0.00286973128
2018-04-13 21:00:00,0.00253395201
2018-04-14 00:00:00,0.0021256851
2018-04-14 03:00:00,0.00302407518
2018-04-14 06:00:00,0.0036038754
2018-04-14 09:00:00,0.0041117589
2018-04-14 12:00:00,0.00482378248
2018-04-14 15:00:00,0.00380350696
2018-04-14 18:00:00,0.00307323108
2018-04-14 21:00:00,0.00271962048
2018-04-15 00:00:00,0.00217126706
2018-04-15 03:00:00,0.00304823648
2018-04-15 06:00:00,0.00413798308
2018-04-15 09:00:00,0.00467725936
2018-04-15 12:00:00,0.00549294706
2018-04-15 15:00:00,0.00432669977
2018-04-15 18:00:00,0.00362896523
2018-04-15 21:00:00,0.00315571111
2018-04-16 00:00:00,0.00299471756
2018-04-16 03:00:00,0.00453473581
2018-04-16 06:00:00,0.00606270041
2018-04-16 09:00:00,0.00672360882
2018-04-16 12:00:00,0.00703443168
2018-04-16 15:00:00,0.00613258174
2018-04-16 18:00:00,0.00527276145
2018-04-16 21:00:00,0.004249522
2018-04-17 00:00:00,0.00425707642
2018-04-17 03:00:00,0.00498823356
2018-04-17 06:00:00,0.00494105835
2018-04-17 09:00:00,0.00460155541
2018-04-17 12:00:00,0.00516147306
2018-04-17 15:00:00,0.00416177697
2018-04-17 18:00:00,0.00342065864
2018-04-17 21:00:00,0.00288307643
2018-04-18 00:00:00,0.00218505389
2018-04-18 03:00:00,0.00326181971
2018-04-18 06:00:00,0.00435011461
2018-04-18 09:00:00,0.00460346835
2018-04-18 12:00:00,0.00518945279
2018-04-18 15:00:00,0.00412888546
2018-04-18 18:00:00,0.00329134916
2018-04-18 21:00:00,0.00300771999
2018-04-19 00:00:00,0.00310651632
2018-04-19 03:00:00,0.00383644854
2018-04-19 06:00:00,0.00487866392
2018-04-19 09:00:00,0.00468977308
2018-04-19 12:00:00,0.00581640378
2018-04-19 15:00:00,0.00601336965
2018-04-19 18:00:00,0.00598653406
2018-04-19 21:00:00,0.00551986601
2018-04-20 00:00:00,0.00481071323
2018-04-20 03:00:00,0.00495145097
2018-04-20 06:00:00,0.00553310383
2018-04-20 09:00:00,0.00633495254
2018-04-20 12:00:00,0.00797916576
2018-04-20 15:00:00,0.00839908514
2018-04-20 18:00:00,0.0074496083
2018-04-20 21:00:00,0.00649465993
2018-04-21 00:00:00,0.00514387991
2018-04-21 03:00:00,0.00531434128
2018-04-21 06:00:00,0.00507685915
2018-04-21 09:00:00,0.00566204963
2018-04-21 12:00:00,0.00622103177
2018-04-21 15:00:00,0.00541448081
2018-04-21 18:00:00,0.00459736073
2018-04-21 21:00:00,0.00392736634
2018-04-22 00:00:00,0.00326065673
2018-04-22 03:00:00,0.00357221602
2018-04-22 06:00:00,0.00355258258
2018-04-22 09:00:00,0.0035403159
2018-04-22 12:00:00,0.00433533732
2018-04-22 15:00:00,0.00342549547
2018-04-22 18:00:00,0.00296443747
2018-04-22 21:00:00,0.00264091091
2018-04-23 00:00:00,0.002334686
2018-04-23 03:00:00,0.0032933387
2018-04-23 06:00:00,0.00363775832
2018-04-23 09:00:00,0.00375314429
2018-04-23 12:00:00,0.00479436293
2018-04-23 15:00:00,0.00389221031
2018-04-23 18:00:00,0.00352152204
2018-04-23 21:00:00,0.00318755512
2018-04-24 00:00:00,0.00293625589
2018-04-24 03:00:00,0.00385335204
2018-04-24 06:00:00,0.00412949594
2018-04-24 09:00:00,0.00428627431
2018-04-24 12:00:00,0.00532855093
2018-04-24 15:00:00,0.00472993264
2018-04-24 18:00:00,0.00429008203
2018-04-24 21:00:00,0.00367184659
2018-04-25 00:00:00,0.00309995492
2018-04-25 03:00:00,0.00386796845
2018-04-25 06:00:00,0.00435630139
2018-04-25 09:00:00,0.00461437879
2018-04-25 12:00:00,0.00542961899
2018-04-25 15:00:00,0.0050272611
2018-04-25 18:00:00,0.00434129918
2018-04-25 21:00:00,0.00400183024
2018-04-26 00:00:00,0.00376312295
2018-04-26 03:00:00,0.00472035445
2018-04-26 06:00:00,0.00452221883
2018-04-26 09:00:00,0.00448597642
2018-04-26 12:00:00,0.00515018357
2018-04-26 15:00:00,0.00432094978
2018-04-26 18:00:00,0.00424363697
2018-04-26 21:00:00,0.00384475244
2018-04-27 00:00:00,0.00374428555
2018-04-27 03:00:00,0.00479630753
2018-04-27 06:00:00,0.00562090892
2018-04-27 09:00:00,0.00580625003
2018-04-27 12:00:00,0.00645771762
2018-04-27 15:00:00,0.00629218714
2018-04-27 18:00:00,0.00552450866
2018-04-27 21:00:00,0.00492057903
2018-04-28 00:00:00,0.00406335341
2018-04-28 03:00:00,0.00557610719
2018-04-28 06:00:00,0.00658880314
2018-04-28 09:00:00,0.00612778869
2018-04-28 12:00:00,0.00644801604
2018-04-28 15:00:00,0.00571912946
2018-04-28 18:00:00,0.00517147034
2018-04-28 21:00:00,0.00405523367
2018-04-29 00:00:00,0.00355246267
2018-04-29 03:00:00,0.00473712012
2018-04-29 06:00:00,0.00578617677
2018-04-29 09:00:00,0.00523182657
2018-04-29 12:00:00,0.00539393444
2018-04-29 15:00:00,0.00450684689
2018-04-29 18:00:00,0.00427742768
2018-04-29 21:00:00,0.00411666045
2018-04-30 00:00:00,0.00446576439
2018-04-30 03:00:00,0.00565508474
2018-04-30 06:00:00,0.00537291821
2018-04-30 09:00:00,0.0051238439
2018-04-30 12:00:00,0.00545736589
2018-04-30 15:00:00,0.00510416925
2018-04-30 18:00:00,0.00503194286
2018-04-30 21:00:00,0.00444316398
2018-05-01 00:00:00,0.00387704163
2018-05-01 03:00:00,0.00514173834
2018-05-01 06:00:00,0.00563313533
2018-05-01 09:00:00,0.00551490113
2018-05-01 12:00:00,0.0069255908
2018-05-01 15:00:00,0.00700291153
2018-05-01 18:00:00,0.00686531514
2018-05-01 21:00:00,0.00636184309
2018-05-02 00:00:00,0.00640259404
2018-05-02 03:00:00,0.00732881483
2018-05-02 06:00:00,0.00765498681
2018-05-02 09:00:00,0.00759525923
2018-05-02 12:00:00,0.00830061641
2018-05-02 15:00:00,0.00751044368
2018-05-02 18:00:00,0.00506706163
2018-05-02 21:00:00,0.00411357498
2018-05-03 00:00:00,0.00374847371
2018-05-03 03:00:00,0.00376868411
2018-05-03 06:00:00,0.00434455927
2018-05-03 09:00:00,0.00478694076
2018-05-03 12:00:00,0.00644387165
2018-05-03 15:00:00,0.00607839786
2018-05-03 18:00:00,0.00546857575
2018-05-03 21:00:00,0.00504851341
2018-05-04 00:00:00,0.00522678625
2018-05-04 03:00:00,0.00516220694
2018-05-04 06:00:00,0.00527061848
2018-05-04 09:00:00,0.00521894218
2018-05-04 12:00:00,0.00612693327
2018-05-04 15:00:00,0.00570197543
2018-05-04 18:00:00,0.00507614762
2018-05-04 21:00:00,0.00428695558
2018-05-05 00:00:00,0.00371763622
2018-05-05 03:00:00,0.00426967815
2018-05-05 06:00:00,0.0052906191
2018-05-05 09:00:00,0.00549628399
2018-05-05 12:00:00,0.00613083504
2018-05-05 15:00:00,0.00482811686
2018-05-05 18:00:00,0.00372667727
2018-05-05 21:00:00,0.00328821479
2018-05-06 00:00:00,0.00270748185
2018-05-06 03:00:00,0.00482122041
2018-05-06 06:00:00,0.00523045193
2018-05-06 09:00:00,0.00534379901
2018-05-06 12:00:00,0.00523877842
2018-05-06 15:00:00,0.00542350067
2018-05-06 18:00:00,0.00482732942
2018-05-06 21:00:00,0.00475148624
2018-05-07 00:00:00,0.00574846147
2018-05-07 03:00:00,0.00681119226
2018-05-07 06:00:00,0.0063631935
2018-05-07 09:00:00,0.00602128869
2018-05-07 12:00:00,0.00657177158
2018-05-07 15:00:00,0.00676305685
2018-05-07 18:00:00,0.00647240318
2018-05-07 21:00:00,0.00639899867
2018-05-08 00:00:00,0.0073594139
2018-05-08 03:00:00,0.00712289289
2018-05-08 06:00:00,0.0074386159
2018-05-08 09:00:00,0.00797195826
2018-05-08 12:00:00,0.00842266157
2018-05-08 15:00:00,0.00782605913
2018-05-08 18:00:00,0.00659556733
2018-05-08 21:00:00,0.00580986124
2018-05-09 00:00:00,0.00504415669
2018-05-09 03:00:00,0.00506175542
2018-05-09 06:00:00,0.00514829718
2018-05-09 09:00:00,0.00548485899
2018-05-09 12:00:00,0.00629289169
2018-05-09 15:00:00,0.00578481192
2018-05-09 18:00:00,0.00490830326
2018-05-09 21:00:00,0.00419293018
2018-05-10 00:00:00,0.00393710658
2018-05-10 03:00:00,0.00456624851
2018-05-10 06:00:00,0.00541484635
2018-05-10 09:00:00,0.00591575168
2018-05-10 12:00:00,0.00669495435
2018-05-10 15:00:00,0.00616411725
2018-05-10 18:00:00,0.00530513795
2018-05-10 21:00:00,0.0045484337
2018-05-11 00:00:00,0.00423992332
2018-05-11 03:00:00,0.00555125345
2018-05-11 06:00:00,0.00585718406
2018-05-11 09:00:00,0.00612097047
2018-05-11 12:00:00,0.00734730251
2018-05-11 15:00:00,0.00695099123
2018-05-11 18:00:00,0.0065095243
2018-05-11 21:00:00,0.00567105133
2018-05-12 00:00:00,0.00444465736
2018-05-12 03:00:00,0.00513962982
2018-05-12 06:00:00,0.00548791233
2018-05-12 09:00:00,0.0062105963
2018-05-12 12:00:00,0.00715128286
2018-05-12 15:00:00,0.00826655515
2018-05-12 18:00:00,0.0078934012
2018-05-12 21:00:00,0.00724410871
2018-05-13 00:00:00,0.00671459455
2018-05-13 03:00:00,0.00700219255
2018-05-13 06:00:00,0.00672759768
2018-05-13 09:00:00,0.00656912569
2018-05-13 12:00:00,0.0061594462
2018-05-13 15:00:00,0.00542404689
2018-05-13 18:00:00,0.00477426872
2018-05-13 21:00:00,0.00413956633
2018-05-14 00:00:00,0.00360109285
2018-05-14 03:00:00,0.00399116101
2018-05-14 06:00:00,0.00503271352
2018-05-14 09:00:00,0.00552631589
2018-05-14 12:00:00,0.00627343589
2018-05-14 15:00:00,0.00574951712
2018-05-14 18:00:00,0.00521481736
2018-05-14 21:00:00,0.00483262213
2018-05-15 00:00:00,0.00450995285
2018-05-15 03:00:00,0.00501919677
2018-05-15 06:00:00,0.00612667156
2018-05-15 09:00:00,0.0062422324
2018-05-15 12:00:00,0.00673343567
2018-05-15 15:00:00,0.00673118094
2018-05-15 18:00:00,0.0050323843
2018-05-15 21:00:00,0.00460444065
2018-05-16 00:00:00,0.00392707158
2018-05-16 03:00:00,0.00421829056
2018-05-16 06:00:00,0.00558376452
2018-05-16 09:00:00,0.00576721225
2018-05-16 12:00:00,0.00559888966
2018-05-16 15:00:00,0.00494607445
2018-05-16 18:00:00,0.00408433285
2018-05-16 21:00:00,0.00309021515
2018-05-17 00:00:00,0.00260466314
2018-05-17 03:00:00,0.00341477012
2018-05-17 06:00:00,0.00396942394
2018-05-17 09:00:00,0.00443245145
2018-05-17 12:00:00,0.00506064668
2018-05-17 15:00:00,0.00472193584
2018-05-17 18:00:00,0.00387617527
2018-05-17 21:00:00,0.00368673611
2018-05-18 00:00:00,0.00443465402
2018-05-18 03:00:00,0.00559168775
2018-05-18 06:00:00,0.00567661971
2018-05-18 09:00:00,0.00543613173
2018-05-18 12:00:00,0.00551578728
2018-05-18 15:00:00,0.00515397312
2018-05-18 18:00:00,0.00477855187
2018-05-18 21:00:00,0.00422323355
2018-05-19 00:00:00,0.00370331807
2018-05-19 03:00:00,0.00441416213
2018-05-19 06:00:00,0.00437488593
2018-05-19 09:00:00,0.00427585421
2018-05-19 12:00:00,0.00448304042
2018-05-19 15:00:00,0.00358015089
2018-05-19 18:00:00,0.00286562298
2018-05-19 21:00:00,0.00269192806
2018-05-20 00:00:00,0.0030852987
2018-05-20 03:00:00,0.00419138651
2018-05-20 06:00:00,0.00370919495
2018-05-20 09:00:00,0.00335087208
2018-05-20 12:00:00,0.00381050305
2018-05-20 15:00:00,0.00323530845
2018-05-20 18:00:00,0.0025378454
2018-05-20 21:00:00,0.00222527888
2018-05-21 00:00:00,0.00194033398
2018-05-21 03:00:00,0.00267530838
2018-05-21 06:00:00,0.00273311208
2018-05-21 09:00:00,0.00291425199
2018-05-21 12:00:00,0.00320503279
2018-05-21 15:00:00,0.00263881567
2018-05-21 18:00:00,0.00216321321
2018-05-21 21:00:00,0.00213354197
2018-05-22 00:00:00,0.00226178369
2018-05-22 03:00:00,0.0032677874
2018-05-22 06:00:00,0.00390941091
2018-05-22 09:00:00,0.00387438037
2018-05-22 12:00:00,0.0038706325
2018-05-22 15:00:00,0.00316824834
2018-05-22 18:00:00,0.00231956365
2018-05-22 21:00:00,0.00194720645
2018-05-23 00:00:00,0.00188883091
2018-05-23 03:00:00,0.0027751748
2018-05-23 06:00:00,0.00369225908
2018-05-23 09:00:00,0.00356118241
2018-05-23 12:00:00,0.00357397785
2018-05-23 15:00:00,0.00305854226
2018-05-23 18:00:00,0.00266270409
2018-05-23 21:00:00,0.00242031296
2018-05-24 00:00:00,0.00207611453
2018-05-24 03:00:00,0.00262770988
2018-05-24 06:00:00,0.00258290605
2018-05-24 09:00:00,0.00249457499
2018-05-24 12:00:00,0.00296951062
2018-05-24 15:00:00,0.00266975421
2018-05-24 18:00:00,0.00207677297
2018-05-24 21:00:00,0.00179946143
2018-05-25 00:00:00,0.00156516186
2018-05-25 03:00:00,0.00250696368
2018-05-25 06:00:00,0.00323902909
2018-05-25 09:00:00,0.00331817032
2018-05-25 12:00:00,0.00340324873
2018-05-25 15:00:00,0.00283662882
2018-05-25 18:00:00,0.00232834346
2018-05-25 21:00:00,0.00205780636
2018-05-26 00:00:00,0.00195485074
2018-05-26 03:00:00,0.00255537289
2018-05-26 06:00:00,0.00302204746
2018-05-26 09:00:00,0.00297954702
2018-05-26 12:00:00,0.00298670796
2018-05-26 15:00:00,0.0026363614
2018-05-26 18:00:00,0.00220185029
2018-05-26 21:00:00,0.00224616448
2018-05-27 00:00:00,0.00252560922
2018-05-27 03:00:00,0.00314738066
2018-05-27 06:00:00,0.00323852687
2018-05-27 09:00:00,0.00330093782
2018-05-27 12:00:00,0.00365801784
2018-05-27 15:00:00,0.00355826039
2018-05-27 18:00:00,0.00358360563
2018-05-27 21:00:00,0.00356775569
2018-05-28 00:00:00,0.00363187306
2018-05-28 03:00:00,0.00408113934
2018-05-28 06:00:00,0.00437047193
2018-05-28 09:00:00,0.00419383449
2018-05-28 12:00:00,0.00399669446
2018-05-28 15:00:00,0.00385002722
2018-05-28 18:00:00,0.00388007471
2018-05-28 21:00:00,0.00382975629
2018-05-29 00:00:00,0.00415013172
2018-05-29 03:00:00,0.0049748593
2018-05-29 06:00:00,0.00431061536
2018-05-29 09:00:00,0.00400737021
2018-05-29 12:00:00,0.00413322262
2018-05-29 15:00:00,0.00396739366
2018-05-29 18:00:00,0.00353169651
2018-05-29 21:00:00,0.00340010598
2018-05-30 00:00:00,0.00375816203
2018-05-30 03:00:00,0.00479072379
2018-05-30 06:00:00,0.00536678545
2018-05-30 09:00:00,0.00544044748
2018-05-30 12:00:00,0.00634665787
2018-05-30 15:00:00,0.0062222667
2018-05-30 18:00:00,0.0054042656
2018-05-30 21:00:00,0.00510824611
2018-05-31 00:00:00,0.00456728972
2018-05-31 03:00:00,0.00581231155
2018-05-31 06:00:00,0.00647470541
2018-05-31 09:00:00,0.0066728727
2018-05-31 12:00:00,0.00749129523
2018-05-31 15:00:00,0.00737507129
2018-05-31 18:00:00,0.00811827648
2018-05-31 21:00:00,0.00735788187
2018-06-01 00:00:00,0.00713748392
2018-06-01 03:00:00,0.00783357024
2018-06-01 06:00:00,0.00801613647
2018-06-01 09:00:00,0.00827453472
2018-06-01 12:00:00,0.0110516874
2018-06-01 15:00:00,0.0103753777
2018-06-01 18:00:00,0.00923418812
2018-06-01 21:00:00,0.00803773291
2018-06-02 00:00:00,0.00743782287
2018-06-02 03:00:00,0.00877812877
2018-06-02 06:00:00,0.00972559676
2018-06-02 09:00:00,0.00982001424
2018-06-02 12:00:00,0.0106067993
2018-06-02 15:00:00,0.0105085215
2018-06-02 18:00:00,0.0104303705
2018-06-02 21:00:00,0.0100860177
2018-06-03 00:00:00,0.0105139101
2018-06-03 03:00:00,0.0116626248
2018-06-03 06:00:00,0.0127789155
2018-06-03 09:00:00,0.0123624038
2018-06-03 12:00:00,0.0137759596
2018-06-03 15:00:00,0.0134146083
2018-06-03 18:00:00,0.0134188225
2018-06-03 21:00:00,0.0122972056
2018-06-04 00:00:00,0.0117001515
2018-06-04 03:00:00,0.0124392537
2018-06-04 06:00:00,0.0124223782
2018-06-04 09:00:00,0.0129949916
2018-06-04 12:00:00,0.0138546852
2018-06-04 15:00:00,0.0137250219
2018-06-04 18:00:00,0.0131313046
2018-06-04 21:00:00,0.0127449436
2018-06-05 00:00:00,0.0127509097
2018-06-05 03:00:00,0.0136737414
2018-06-05 06:00:00,0.0131405834
2018-06-05 09:00:00,0.0128639629
2018-06-05 12:00:00,0.0136825358
2018-06-05 15:00:00,0.0137662925
2018-06-05 18:00:00,0.0128551302
2018-06-05 21:00:00,0.0123507157
2018-06-06 00:00:00,0.0119759254
2018-06-06 03:00:00,0.0123681007
2018-06-06 06:00:00,0.0129039725
2018-06-06 09:00:00,0.0129965078
2018-06-06 12:00:00,0.0129498476
2018-06-06 15:00:00,0.0129661355
2018-06-06 18:00:00,0.0131062027
2018-06-06 21:00:00,0.0126050152
2018-06-07 00:00:00,0.0121533694
2018-06-07 03:00:00,0.0128613617
2018-06-07 06:00:00,0.0130365863
2018-06-07 09:00:00,0.0131120244
2018-06-07 12:00:00,0.0134950671
2018-06-07 15:00:00,0.0134740286
2018-06-07 18:00:00,0.0131116556
2018-06-07 21:00:00,0.0125532774
2018-06-08 00:00:00,0.0114109917
2018-06-08 03:00:00,0.012396602
2018-06-08 06:00:00,0.0133320354
2018-06-08 09:00:00,0.0138303144
2018-06-08 12:00:00,0.0145753929
2018-06-08 15:00:00,0.0144089274
2018-06-08 18:00:00,0.0138372853
2018-06-08 21:00:00,0.01348045
2018-06-09 00:00:00,0.0123515679
2018-06-09 03:00:00,0.0121421237
