Title:,Time Series, Area-Averaged of Near surface air temperature 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Tair_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Tair_f_inst
2018-06-13 15:00:00,296.918274
2018-06-13 18:00:00,293.840881
2018-06-13 21:00:00,293.997314
2018-06-14 00:00:00,293.513519
2018-06-14 03:00:00,299.790985
2018-06-14 06:00:00,302.972198
2018-06-14 09:00:00,303.327759
2018-06-14 12:00:00,301.032013
2018-06-14 15:00:00,297.594788
2018-06-14 18:00:00,294.682709
2018-06-14 21:00:00,293.442627
2018-06-15 00:00:00,292.773254
2018-06-15 03:00:00,298.91629
2018-06-15 06:00:00,302.12616
2018-06-15 09:00:00,304.315613
2018-06-15 12:00:00,301.014221
2018-06-15 15:00:00,295.742706
2018-06-15 18:00:00,293.357666
2018-06-15 21:00:00,292.686401
2018-06-16 00:00:00,291.652039
2018-06-16 03:00:00,296.694946
2018-06-16 06:00:00,299.479767
2018-06-16 09:00:00,300.466278
2018-06-16 12:00:00,297.768829
2018-06-16 15:00:00,293.632141
2018-06-16 18:00:00,291.851135
2018-06-16 21:00:00,291.158356
2018-06-17 00:00:00,290.289795
2018-06-17 03:00:00,295.161041
2018-06-17 06:00:00,296.766937
2018-06-17 09:00:00,299.489502
2018-06-17 12:00:00,297.424683
2018-06-17 15:00:00,292.93811
2018-06-17 18:00:00,290.681152
2018-06-17 21:00:00,290.002197
2018-06-18 00:00:00,288.985657
2018-06-18 03:00:00,296.934601
2018-06-18 06:00:00,299.639801
2018-06-18 09:00:00,301.864349
2018-06-18 12:00:00,299.218658
2018-06-18 15:00:00,293.687256
2018-06-18 18:00:00,291.687012
2018-06-18 21:00:00,290.630646
2018-06-19 00:00:00,290.461639
2018-06-19 03:00:00,297.85437
2018-06-19 06:00:00,300.769897
2018-06-19 09:00:00,301.776184
2018-06-19 12:00:00,299.667389
2018-06-19 15:00:00,294.541107
2018-06-19 18:00:00,292.639069
2018-06-19 21:00:00,291.524536
2018-06-20 00:00:00,290.663635
2018-06-20 03:00:00,297.861115
2018-06-20 06:00:00,301.042816
2018-06-20 09:00:00,301.41391
2018-06-20 12:00:00,300.185333
2018-06-20 15:00:00,294.897095
2018-06-20 18:00:00,292.834198
2018-06-20 21:00:00,292.093658
2018-06-21 00:00:00,291.980164
2018-06-21 03:00:00,299.062134
2018-06-21 06:00:00,302.196442
2018-06-21 09:00:00,303.711487
2018-06-21 12:00:00,301.421936
2018-06-21 15:00:00,295.581177
2018-06-21 18:00:00,293.413757
2018-06-21 21:00:00,292.362152
2018-06-22 00:00:00,291.397705
2018-06-22 03:00:00,299.492676
2018-06-22 06:00:00,303.242401
2018-06-22 09:00:00,304.6185
2018-06-22 12:00:00,303.028687
2018-06-22 15:00:00,296.29892
2018-06-22 18:00:00,293.254089
2018-06-22 21:00:00,292.590729
2018-06-23 00:00:00,292.708557
2018-06-23 03:00:00,300.310089
2018-06-23 06:00:00,303.087067
2018-06-23 09:00:00,304.651978
2018-06-23 12:00:00,301.796661
2018-06-23 15:00:00,295.856201
2018-06-23 18:00:00,293.687866
2018-06-23 21:00:00,292.625732
2018-06-24 00:00:00,291.10495
2018-06-24 03:00:00,299.683167
2018-06-24 06:00:00,303.561218
2018-06-24 09:00:00,304.770355
2018-06-24 12:00:00,302.276031
2018-06-24 15:00:00,295.827057
2018-06-24 18:00:00,293.39212
2018-06-24 21:00:00,292.577209
2018-06-25 00:00:00,291.842743
2018-06-25 03:00:00,299.331573
2018-06-25 06:00:00,303.229492
2018-06-25 09:00:00,304.811157
2018-06-25 12:00:00,302.355865
2018-06-25 15:00:00,296.567108
2018-06-25 18:00:00,294.609192
2018-06-25 21:00:00,293.642761
2018-06-26 00:00:00,292.422974
2018-06-26 03:00:00,299.700043
2018-06-26 06:00:00,302.008606
2018-06-26 09:00:00,303.720367
2018-06-26 12:00:00,300.763733
2018-06-26 15:00:00,295.63681
2018-06-26 18:00:00,294.448242
2018-06-26 21:00:00,293.299927
2018-06-27 00:00:00,292.705414
2018-06-27 03:00:00,292.949646
2018-06-27 06:00:00,295.116882
2018-06-27 09:00:00,298.949158
2018-06-27 12:00:00,297.286316
2018-06-27 15:00:00,293.558746
2018-06-27 18:00:00,293.563873
2018-06-27 21:00:00,292.842163
2018-06-28 00:00:00,292.239716
2018-06-28 03:00:00,292.596527
2018-06-28 06:00:00,294.203583
2018-06-28 09:00:00,299.003632
2018-06-28 12:00:00,296.831909
2018-06-28 15:00:00,293.440125
2018-06-28 18:00:00,292.630493
2018-06-28 21:00:00,292.336639
2018-06-29 00:00:00,291.946564
2018-06-29 03:00:00,297.114655
2018-06-29 06:00:00,299.795135
2018-06-29 09:00:00,299.337952
2018-06-29 12:00:00,297.691193
2018-06-29 15:00:00,294.7146
2018-06-29 18:00:00,293.58493
2018-06-29 21:00:00,292.551697
2018-06-30 00:00:00,291.945648
2018-06-30 03:00:00,297.081848
2018-06-30 06:00:00,299.337158
2018-06-30 09:00:00,300.163391
2018-06-30 12:00:00,298.350647
2018-06-30 15:00:00,295.438446
2018-06-30 18:00:00,294.350067
2018-06-30 21:00:00,293.297028
2018-07-01 00:00:00,292.519989
2018-07-01 03:00:00,297.212891
2018-07-01 06:00:00,300.484863
2018-07-01 09:00:00,300.513123
2018-07-01 12:00:00,298.491394
2018-07-01 15:00:00,295.436584
2018-07-01 18:00:00,294.066254
2018-07-01 21:00:00,292.89267
2018-07-02 00:00:00,292.39444
2018-07-02 03:00:00,296.018524
2018-07-02 06:00:00,298.765686
2018-07-02 09:00:00,300.598755
2018-07-02 12:00:00,298.438873
2018-07-02 15:00:00,293.925385
2018-07-02 18:00:00,292.421112
2018-07-02 21:00:00,291.786682
2018-07-03 00:00:00,291.440704
2018-07-03 03:00:00,291.303467
2018-07-03 06:00:00,291.244202
2018-07-03 09:00:00,293.326263
2018-07-03 12:00:00,295.086395
2018-07-03 15:00:00,291.48703
2018-07-03 18:00:00,290.790924
2018-07-03 21:00:00,290.043976
2018-07-04 00:00:00,289.466919
2018-07-04 03:00:00,293.910187
2018-07-04 06:00:00,291.522552
2018-07-04 09:00:00,296.717194
2018-07-04 12:00:00,295.906982
2018-07-04 15:00:00,291.295471
2018-07-04 18:00:00,290.359161
2018-07-04 21:00:00,289.748688
2018-07-05 00:00:00,289.655396
2018-07-05 03:00:00,296.191711
2018-07-05 06:00:00,298.815552
2018-07-05 09:00:00,300.849365
2018-07-05 12:00:00,298.545563
2018-07-05 15:00:00,293.61795
2018-07-05 18:00:00,292.099365
2018-07-05 21:00:00,291.305603
2018-07-06 00:00:00,290.397217
2018-07-06 03:00:00,297.281006
2018-07-06 06:00:00,300.152893
2018-07-06 09:00:00,301.75116
2018-07-06 12:00:00,299.178528
2018-07-06 15:00:00,294.301239
2018-07-06 18:00:00,293.168427
2018-07-06 21:00:00,292.341217
2018-07-07 00:00:00,291.546204
2018-07-07 03:00:00,298.14566
2018-07-07 06:00:00,301.18808
2018-07-07 09:00:00,303.263336
2018-07-07 12:00:00,301.029633
2018-07-07 15:00:00,295.147766
2018-07-07 18:00:00,293.811493
2018-07-07 21:00:00,292.796967
2018-07-08 00:00:00,291.410095
2018-07-08 03:00:00,298.818237
2018-07-08 06:00:00,302.074493
2018-07-08 09:00:00,303.350861
2018-07-08 12:00:00,301.064362
2018-07-08 15:00:00,295.789337
2018-07-08 18:00:00,294.403717
2018-07-08 21:00:00,293.540863
2018-07-09 00:00:00,293.019501
2018-07-09 03:00:00,299.128571
2018-07-09 06:00:00,302.066162
2018-07-09 09:00:00,303.547821
2018-07-09 12:00:00,301.087006
2018-07-09 15:00:00,296.283447
2018-07-09 18:00:00,294.495239
2018-07-09 21:00:00,293.628601
2018-07-10 00:00:00,293.159393
2018-07-10 03:00:00,298.538574
2018-07-10 06:00:00,300.909332
2018-07-10 09:00:00,301.96698
2018-07-10 12:00:00,299.202759
2018-07-10 15:00:00,296.054596
2018-07-10 18:00:00,294.223572
2018-07-10 21:00:00,293.163879
2018-07-11 00:00:00,292.476746
2018-07-11 03:00:00,297.457458
2018-07-11 06:00:00,298.482819
2018-07-11 09:00:00,299.980347
2018-07-11 12:00:00,298.476562
2018-07-11 15:00:00,295.419983
2018-07-11 18:00:00,294.146759
2018-07-11 21:00:00,293.414337
2018-07-12 00:00:00,293.200897
2018-07-12 03:00:00,295.870758
2018-07-12 06:00:00,297.280548
2018-07-12 09:00:00,299.5047
2018-07-12 12:00:00,297.626526
2018-07-12 15:00:00,294.358398
2018-07-12 18:00:00,293.171234
2018-07-12 21:00:00,292.454254
2018-07-13 00:00:00,292.164032
2018-07-13 03:00:00,295.487885
2018-07-13 06:00:00,296.783936
2018-07-13 09:00:00,299.338959
2018-07-13 12:00:00,297.510895
2018-07-13 15:00:00,293.90033
2018-07-13 18:00:00,292.794861
2018-07-13 21:00:00,292.400848
2018-07-14 00:00:00,292.254486
2018-07-14 03:00:00,296.210541
2018-07-14 06:00:00,297.579437
2018-07-14 09:00:00,298.987823
2018-07-14 12:00:00,297.000732
2018-07-14 15:00:00,294.226562
2018-07-14 18:00:00,293.470093
2018-07-14 21:00:00,292.800507
2018-07-15 00:00:00,292.676453
2018-07-15 03:00:00,296.247498
2018-07-15 06:00:00,299.529785
2018-07-15 09:00:00,300.796539
2018-07-15 12:00:00,298.629089
2018-07-15 15:00:00,295.313293
2018-07-15 18:00:00,293.927063
2018-07-15 21:00:00,293.210541
2018-07-16 00:00:00,292.834503
2018-07-16 03:00:00,295.946381
2018-07-16 06:00:00,297.261749
2018-07-16 09:00:00,298.285919
2018-07-16 12:00:00,297.174133
2018-07-16 15:00:00,294.446838
2018-07-16 18:00:00,293.750793
2018-07-16 21:00:00,293.163055
2018-07-17 00:00:00,292.779968
2018-07-17 03:00:00,295.611938
2018-07-17 06:00:00,297.622467
2018-07-17 09:00:00,299.017761
2018-07-17 12:00:00,296.880676
2018-07-17 15:00:00,294.036377
2018-07-17 18:00:00,293.105804
2018-07-17 21:00:00,293.018951
2018-07-18 00:00:00,292.554718
2018-07-18 03:00:00,297.132538
2018-07-18 06:00:00,299.276123
2018-07-18 09:00:00,299.021729
2018-07-18 12:00:00,296.310486
2018-07-18 15:00:00,294.193756
2018-07-18 18:00:00,293.337982
2018-07-18 21:00:00,292.526001
2018-07-19 00:00:00,292.029785
2018-07-19 03:00:00,296.906067
2018-07-19 06:00:00,298.966278
2018-07-19 09:00:00,300.299591
2018-07-19 12:00:00,297.954651
2018-07-19 15:00:00,294.781342
2018-07-19 18:00:00,293.759888
2018-07-19 21:00:00,293.428436
2018-07-20 00:00:00,292.909271
2018-07-20 03:00:00,295.291107
2018-07-20 06:00:00,299.30896
2018-07-20 09:00:00,300.25415
2018-07-20 12:00:00,297.846039
2018-07-20 15:00:00,295.019989
2018-07-20 18:00:00,293.623871
2018-07-20 21:00:00,292.961914
2018-07-21 00:00:00,292.595886
2018-07-21 03:00:00,296.649658
2018-07-21 06:00:00,298.569519
2018-07-21 09:00:00,298.968903
2018-07-21 12:00:00,296.249756
2018-07-21 15:00:00,294.363831
2018-07-21 18:00:00,293.534302
2018-07-21 21:00:00,292.671661
2018-07-22 00:00:00,292.565399
2018-07-22 03:00:00,294.458008
2018-07-22 06:00:00,295.013916
2018-07-22 09:00:00,296.407623
2018-07-22 12:00:00,295.066467
2018-07-22 15:00:00,293.298401
2018-07-22 18:00:00,292.43277
2018-07-22 21:00:00,292.168213
2018-07-23 00:00:00,292.244385
2018-07-23 03:00:00,295.993042
2018-07-23 06:00:00,297.803284
2018-07-23 09:00:00,298.170197
2018-07-23 12:00:00,296.233002
2018-07-23 15:00:00,293.859711
2018-07-23 18:00:00,293.033325
2018-07-23 21:00:00,292.699615
2018-07-24 00:00:00,292.591309
2018-07-24 03:00:00,295.37558
2018-07-24 06:00:00,296.439697
2018-07-24 09:00:00,297.334991
2018-07-24 12:00:00,296.019989
2018-07-24 15:00:00,293.654358
2018-07-24 18:00:00,292.881653
2018-07-24 21:00:00,292.311707
2018-07-25 00:00:00,292.106018
2018-07-25 03:00:00,296.379883
2018-07-25 06:00:00,298.982422
2018-07-25 09:00:00,299.819366
2018-07-25 12:00:00,296.57251
2018-07-25 15:00:00,293.950226
2018-07-25 18:00:00,293.119354
2018-07-25 21:00:00,292.490845
2018-07-26 00:00:00,291.875366
2018-07-26 03:00:00,294.073334
2018-07-26 06:00:00,293.562408
2018-07-26 09:00:00,295.170593
2018-07-26 12:00:00,293.724823
2018-07-26 15:00:00,292.490448
2018-07-26 18:00:00,292.074249
2018-07-26 21:00:00,291.810608
2018-07-27 00:00:00,291.862122
2018-07-27 03:00:00,292.365417
2018-07-27 06:00:00,292.843872
2018-07-27 09:00:00,292.976166
2018-07-27 12:00:00,293.376404
2018-07-27 15:00:00,291.846283
2018-07-27 18:00:00,291.322815
2018-07-27 21:00:00,290.851837
2018-07-28 00:00:00,290.576477
2018-07-28 03:00:00,293.070679
2018-07-28 06:00:00,294.332794
2018-07-28 09:00:00,297.011932
2018-07-28 12:00:00,294.597229
2018-07-28 15:00:00,292.03241
2018-07-28 18:00:00,290.974884
2018-07-28 21:00:00,290.468262
2018-07-29 00:00:00,290.471008
2018-07-29 03:00:00,294.995514
2018-07-29 06:00:00,298.121948
2018-07-29 09:00:00,299.716278
2018-07-29 12:00:00,297.565643
2018-07-29 15:00:00,293.071564
2018-07-29 18:00:00,291.921509
2018-07-29 21:00:00,291.148712
2018-07-30 00:00:00,290.278351
2018-07-30 03:00:00,295.79538
2018-07-30 06:00:00,298.821136
2018-07-30 09:00:00,300.36496
2018-07-30 12:00:00,297.534973
2018-07-30 15:00:00,293.260986
2018-07-30 18:00:00,291.692444
2018-07-30 21:00:00,290.896729
2018-07-31 00:00:00,290.213135
2018-07-31 03:00:00,295.651703
2018-07-31 06:00:00,298.965515
2018-07-31 09:00:00,300.092133
2018-07-31 12:00:00,297.395416
2018-07-31 15:00:00,293.194336
2018-07-31 18:00:00,291.766449
2018-07-31 21:00:00,290.69165
2018-08-01 00:00:00,289.953278
2018-08-01 03:00:00,295.263641
2018-08-01 06:00:00,298.404968
2018-08-01 09:00:00,299.819672
2018-08-01 12:00:00,296.757385
2018-08-01 15:00:00,292.671173
2018-08-01 18:00:00,290.954102
2018-08-01 21:00:00,290.407654
2018-08-02 00:00:00,289.97049
2018-08-02 03:00:00,294.986206
2018-08-02 06:00:00,297.738281
2018-08-02 09:00:00,299.566223
2018-08-02 12:00:00,296.876038
2018-08-02 15:00:00,292.756836
2018-08-02 18:00:00,291.589294
2018-08-02 21:00:00,291.366425
2018-08-03 00:00:00,291.047058
2018-08-03 03:00:00,294.076569
2018-08-03 06:00:00,296.40744
2018-08-03 09:00:00,298.28363
2018-08-03 12:00:00,296.668793
2018-08-03 15:00:00,293.419891
2018-08-03 18:00:00,292.832092
2018-08-03 21:00:00,292.629761
2018-08-04 00:00:00,292.507141
2018-08-04 03:00:00,295.449738
2018-08-04 06:00:00,298.196533
2018-08-04 09:00:00,298.305603
2018-08-04 12:00:00,296.303955
2018-08-04 15:00:00,293.692841
2018-08-04 18:00:00,293.430847
2018-08-04 21:00:00,292.84375
2018-08-05 00:00:00,292.835724
2018-08-05 03:00:00,294.862671
2018-08-05 06:00:00,296.860229
2018-08-05 09:00:00,298.379181
2018-08-05 12:00:00,295.790466
2018-08-05 15:00:00,293.319
2018-08-05 18:00:00,292.631866
2018-08-05 21:00:00,292.379669
2018-08-06 00:00:00,292.082642
2018-08-06 03:00:00,292.636505
2018-08-06 06:00:00,293.073578
2018-08-06 09:00:00,293.726074
2018-08-06 12:00:00,293.031464
2018-08-06 15:00:00,292.249298
2018-08-06 18:00:00,291.938782
2018-08-06 21:00:00,291.588165
2018-08-07 00:00:00,291.508636
2018-08-07 03:00:00,292.117981
2018-08-07 06:00:00,291.573792
2018-08-07 09:00:00,292.155975
2018-08-07 12:00:00,292.309296
2018-08-07 15:00:00,291.282043
2018-08-07 18:00:00,291.178619
2018-08-07 21:00:00,290.939301
2018-08-08 00:00:00,291.084564
2018-08-08 03:00:00,293.061859
2018-08-08 06:00:00,296.079407
2018-08-08 09:00:00,297.053162
2018-08-08 12:00:00,295.5336
2018-08-08 15:00:00,292.756439
2018-08-08 18:00:00,291.671326
2018-08-08 21:00:00,291.34845
2018-08-09 00:00:00,291.083588
2018-08-09 03:00:00,295.530579
2018-08-09 06:00:00,298.030731
2018-08-09 09:00:00,297.886963
2018-08-09 12:00:00,296.240967
2018-08-09 15:00:00,293.056793
2018-08-09 18:00:00,291.924622
2018-08-09 21:00:00,291.352936
2018-08-10 00:00:00,291.140839
2018-08-10 03:00:00,294.996216
2018-08-10 06:00:00,297.111969
2018-08-10 09:00:00,297.898163
2018-08-10 12:00:00,296.359741
2018-08-10 15:00:00,293.351074
2018-08-10 18:00:00,292.34906
2018-08-10 21:00:00,291.919159
2018-08-11 00:00:00,292.119568
2018-08-11 03:00:00,295.456635
2018-08-11 06:00:00,297.526306
2018-08-11 09:00:00,298.280182
2018-08-11 12:00:00,296.547028
2018-08-11 15:00:00,293.606476
2018-08-11 18:00:00,292.639313
2018-08-11 21:00:00,292.038391
2018-08-12 00:00:00,291.790985
2018-08-12 03:00:00,294.698853
2018-08-12 06:00:00,296.058258
2018-08-12 09:00:00,295.737396
2018-08-12 12:00:00,295.144684
2018-08-12 15:00:00,292.810089
2018-08-12 18:00:00,292.097595
2018-08-12 21:00:00,291.726776
2018-08-13 00:00:00,291.720795
2018-08-13 03:00:00,292.641327
2018-08-13 06:00:00,292.824371
2018-08-13 09:00:00,294.206146
2018-08-13 12:00:00,294.184021
2018-08-13 15:00:00,291.806396
2018-08-13 18:00:00,291.560028
2018-08-13 21:00:00,291.42923
2018-08-14 00:00:00,290.91452
2018-08-14 03:00:00,293.330292
2018-08-14 06:00:00,296.521698
2018-08-14 09:00:00,297.525726
2018-08-14 12:00:00,295.879089
2018-08-14 15:00:00,292.62616
2018-08-14 18:00:00,291.031006
2018-08-14 21:00:00,290.466248
2018-08-15 00:00:00,290.257538
2018-08-15 03:00:00,295.536438
2018-08-15 06:00:00,298.74231
2018-08-15 09:00:00,299.664368
2018-08-15 12:00:00,296.852966
2018-08-15 15:00:00,292.841644
2018-08-15 18:00:00,292.016968
2018-08-15 21:00:00,291.240265
2018-08-16 00:00:00,291.631927
2018-08-16 03:00:00,295.210663
2018-08-16 06:00:00,297.669312
2018-08-16 09:00:00,298.123108
2018-08-16 12:00:00,296.658234
2018-08-16 15:00:00,293.487457
2018-08-16 18:00:00,292.309296
2018-08-16 21:00:00,291.795837
2018-08-17 00:00:00,291.917023
2018-08-17 03:00:00,296.060425
2018-08-17 06:00:00,297.631134
2018-08-17 09:00:00,297.783905
2018-08-17 12:00:00,295.934631
2018-08-17 15:00:00,293.314575
2018-08-17 18:00:00,292.339233
2018-08-17 21:00:00,291.751984
2018-08-18 00:00:00,291.524841
2018-08-18 03:00:00,295.69342
2018-08-18 06:00:00,297.467224
2018-08-18 09:00:00,297.650421
2018-08-18 12:00:00,296.112579
2018-08-18 15:00:00,293.082092
2018-08-18 18:00:00,291.734955
2018-08-18 21:00:00,291.152496
2018-08-19 00:00:00,290.854706
2018-08-19 03:00:00,295.94754
2018-08-19 06:00:00,298.564636
2018-08-19 09:00:00,299.471039
2018-08-19 12:00:00,296.79425
2018-08-19 15:00:00,293.579895
2018-08-19 18:00:00,292.55603
2018-08-19 21:00:00,291.983246
2018-08-20 00:00:00,291.485229
2018-08-20 03:00:00,295.728149
2018-08-20 06:00:00,298.678711
2018-08-20 09:00:00,299.171906
2018-08-20 12:00:00,296.354218
2018-08-20 15:00:00,293.778229
2018-08-20 18:00:00,292.906494
2018-08-20 21:00:00,292.244507
2018-08-21 00:00:00,292.119751
2018-08-21 03:00:00,294.388397
2018-08-21 06:00:00,296.182434
2018-08-21 09:00:00,298.058777
2018-08-21 12:00:00,295.810333
2018-08-21 15:00:00,293.364685
2018-08-21 18:00:00,292.623932
2018-08-21 21:00:00,291.940826
2018-08-22 00:00:00,291.679199
2018-08-22 03:00:00,295.448059
2018-08-22 06:00:00,297.182739
2018-08-22 09:00:00,297.920471
2018-08-22 12:00:00,295.279633
2018-08-22 15:00:00,293.024353
2018-08-22 18:00:00,292.489899
2018-08-22 21:00:00,291.83963
2018-08-23 00:00:00,291.978943
2018-08-23 03:00:00,294.101898
2018-08-23 06:00:00,295.800018
2018-08-23 09:00:00,296.99823
2018-08-23 12:00:00,295.006256
2018-08-23 15:00:00,292.743042
2018-08-23 18:00:00,291.910522
2018-08-23 21:00:00,291.2547
2018-08-24 00:00:00,290.82486
2018-08-24 03:00:00,295.193878
2018-08-24 06:00:00,297.917969
2018-08-24 09:00:00,298.17041
2018-08-24 12:00:00,296.147308
2018-08-24 15:00:00,292.61795
2018-08-24 18:00:00,291.195923
2018-08-24 21:00:00,290.561798
2018-08-25 00:00:00,290.005402
2018-08-25 03:00:00,294.549774
2018-08-25 06:00:00,298.322235
2018-08-25 09:00:00,298.700958
2018-08-25 12:00:00,295.984467
2018-08-25 15:00:00,292.619568
2018-08-25 18:00:00,291.270264
2018-08-25 21:00:00,290.84729
2018-08-26 00:00:00,289.533112
2018-08-26 03:00:00,294.577606
2018-08-26 06:00:00,298.101868
2018-08-26 09:00:00,299.497009
2018-08-26 12:00:00,296.233307
2018-08-26 15:00:00,292.280212
2018-08-26 18:00:00,291.100525
2018-08-26 21:00:00,290.535522
2018-08-27 00:00:00,289.782532
2018-08-27 03:00:00,295.052185
2018-08-27 06:00:00,298.551819
2018-08-27 09:00:00,299.695831
2018-08-27 12:00:00,296.585419
2018-08-27 15:00:00,292.416229
2018-08-27 18:00:00,291.767731
2018-08-27 21:00:00,291.017334
2018-08-28 00:00:00,290.314026
2018-08-28 03:00:00,295.330902
2018-08-28 06:00:00,298.32132
2018-08-28 09:00:00,298.9935
2018-08-28 12:00:00,296.088531
2018-08-28 15:00:00,292.996277
2018-08-28 18:00:00,291.975159
2018-08-28 21:00:00,291.311798
2018-08-29 00:00:00,290.980103
2018-08-29 03:00:00,295.092377
2018-08-29 06:00:00,298.127594
2018-08-29 09:00:00,298.405243
2018-08-29 12:00:00,296.004791
2018-08-29 15:00:00,292.846161
2018-08-29 18:00:00,292.017242
2018-08-29 21:00:00,291.219055
2018-08-30 00:00:00,290.566406
2018-08-30 03:00:00,294.932953
2018-08-30 06:00:00,298.160187
2018-08-30 09:00:00,298.647339
2018-08-30 12:00:00,296.576965
2018-08-30 15:00:00,292.892273
2018-08-30 18:00:00,291.799011
2018-08-30 21:00:00,291.088531
2018-08-31 00:00:00,290.260956
2018-08-31 03:00:00,295.714844
2018-08-31 06:00:00,299.196411
2018-08-31 09:00:00,300.014771
2018-08-31 12:00:00,296.489349
2018-08-31 15:00:00,292.525848
2018-08-31 18:00:00,291.351685
2018-08-31 21:00:00,290.660919
2018-09-01 00:00:00,290.083038
2018-09-01 03:00:00,295.666473
2018-09-01 06:00:00,298.133423
2018-09-01 09:00:00,298.842346
2018-09-01 12:00:00,295.527008
2018-09-01 15:00:00,292.764313
2018-09-01 18:00:00,292.234894
2018-09-01 21:00:00,291.880951
2018-09-02 00:00:00,291.297485
2018-09-02 03:00:00,293.362579
2018-09-02 06:00:00,294.789215
2018-09-02 09:00:00,293.931854
2018-09-02 12:00:00,292.902039
2018-09-02 15:00:00,291.342346
2018-09-02 18:00:00,291.096497
2018-09-02 21:00:00,290.744476
2018-09-03 00:00:00,290.57605
2018-09-03 03:00:00,292.376892
2018-09-03 06:00:00,292.365997
2018-09-03 09:00:00,294.728729
2018-09-03 12:00:00,292.896393
2018-09-03 15:00:00,291.125946
2018-09-03 18:00:00,290.401764
2018-09-03 21:00:00,289.908203
2018-09-04 00:00:00,289.812897
2018-09-04 03:00:00,293.529816
2018-09-04 06:00:00,296.43866
2018-09-04 09:00:00,297.75946
2018-09-04 12:00:00,294.665375
2018-09-04 15:00:00,291.888458
2018-09-04 18:00:00,290.878632
2018-09-04 21:00:00,290.173981
2018-09-05 00:00:00,290.13855
2018-09-05 03:00:00,293.548767
2018-09-05 06:00:00,296.282959
2018-09-05 09:00:00,297.887268
2018-09-05 12:00:00,295.41687
2018-09-05 15:00:00,292.505219
2018-09-05 18:00:00,291.451141
2018-09-05 21:00:00,290.997833
2018-09-06 00:00:00,290.528442
2018-09-06 03:00:00,295.361359
2018-09-06 06:00:00,299.20755
2018-09-06 09:00:00,299.90802
2018-09-06 12:00:00,296.060028
2018-09-06 15:00:00,292.884979
2018-09-06 18:00:00,291.721863
2018-09-06 21:00:00,291.154358
2018-09-07 00:00:00,290.568146
2018-09-07 03:00:00,295.319946
2018-09-07 06:00:00,297.66922
2018-09-07 09:00:00,296.999512
2018-09-07 12:00:00,293.881409
2018-09-07 15:00:00,292.101013
2018-09-07 18:00:00,290.752655
2018-09-07 21:00:00,290.308929
2018-09-08 00:00:00,289.981598
2018-09-08 03:00:00,295.342957
2018-09-08 06:00:00,297.578369
2018-09-08 09:00:00,298.28717
2018-09-08 12:00:00,295.331573
2018-09-08 15:00:00,292.583984
2018-09-08 18:00:00,291.878265
2018-09-08 21:00:00,291.125549
2018-09-09 00:00:00,291.01474
2018-09-09 03:00:00,295.045105
2018-09-09 06:00:00,297.50531
2018-09-09 09:00:00,297.786469
2018-09-09 12:00:00,294.472778
2018-09-09 15:00:00,291.500214
2018-09-09 18:00:00,290.647278
2018-09-09 21:00:00,289.977325
2018-09-10 00:00:00,289.603119
2018-09-10 03:00:00,294.602936
2018-09-10 06:00:00,297.682037
2018-09-10 09:00:00,297.597473
2018-09-10 12:00:00,294.681427
2018-09-10 15:00:00,292.119171
2018-09-10 18:00:00,291.401093
2018-09-10 21:00:00,290.32428
2018-09-11 00:00:00,289.319855
2018-09-11 03:00:00,293.904907
2018-09-11 06:00:00,297.526001
2018-09-11 09:00:00,298.165985
2018-09-11 12:00:00,294.687195
2018-09-11 15:00:00,290.911072
2018-09-11 18:00:00,289.321655
2018-09-11 21:00:00,288.795471
2018-09-12 00:00:00,287.563965
2018-09-12 03:00:00,293.24765
2018-09-12 06:00:00,296.782135
2018-09-12 09:00:00,296.275208
2018-09-12 12:00:00,294.069336
2018-09-12 15:00:00,290.570251
2018-09-12 18:00:00,289.389954
2018-09-12 21:00:00,289.479614
2018-09-13 00:00:00,289.211823
2018-09-13 03:00:00,293.467194
2018-09-13 06:00:00,295.699463
2018-09-13 09:00:00,296.849854
2018-09-13 12:00:00,293.785797
2018-09-13 15:00:00,289.930817
2018-09-13 18:00:00,288.335175
2018-09-13 21:00:00,288.25589
2018-09-14 00:00:00,287.624054
2018-09-14 03:00:00,292.77887
2018-09-14 06:00:00,296.698853
2018-09-14 09:00:00,297.148315
2018-09-14 12:00:00,293.542938
2018-09-14 15:00:00,289.479828
2018-09-14 18:00:00,288.001068
2018-09-14 21:00:00,287.272064
2018-09-15 00:00:00,286.38031
2018-09-15 03:00:00,292.564911
2018-09-15 06:00:00,296.914673
