timestamp,avg_rain
3/31/2018 12:00,0
3/31/2018 15:00,0
3/31/2018 18:00,0
3/31/2018 21:00,0
04-01-2018 00:00,0
04-01-2018 03:00,0
04-01-2018 06:00,0
04-01-2018 09:00,0
04-01-2018 12:00,2.39E-08
04-01-2018 15:00,0
04-01-2018 18:00,0
04-01-2018 21:00,0
04-02-2018 00:00,0
04-02-2018 03:00,0
04-02-2018 06:00,0
04-02-2018 09:00,0
04-02-2018 12:00,8.11E-06
04-02-2018 15:00,2.62E-06
04-02-2018 18:00,2.38E-07
04-02-2018 21:00,1.31E-06
04-03-2018 00:00,1.19E-07
04-03-2018 03:00,0
04-03-2018 06:00,0
04-03-2018 09:00,0
04-03-2018 12:00,7.84E-07
04-03-2018 15:00,1.07E-05
04-03-2018 18:00,1.19E-07
04-03-2018 21:00,0
04-04-2018 00:00,0
04-04-2018 03:00,0
04-04-2018 06:00,0
04-04-2018 09:00,1.19E-07
04-04-2018 12:00,2.97E-06
04-04-2018 15:00,6.04E-07
04-04-2018 18:00,9.52E-09
04-04-2018 21:00,3.52E-06
04-05-2018 00:00,6.77E-06
04-05-2018 03:00,8.65E-06
04-05-2018 06:00,2.13E-06
04-05-2018 09:00,3.80E-07
04-05-2018 12:00,1.97E-05
04-05-2018 15:00,7.54E-05
04-05-2018 18:00,1.88E-05
04-05-2018 21:00,2.81E-05
04-06-2018 00:00,1.14E-05
04-06-2018 03:00,1.47E-05
04-06-2018 06:00,8.91E-06
04-06-2018 09:00,7.30E-06
04-06-2018 12:00,5.86E-05
04-06-2018 15:00,7.74E-05
04-06-2018 18:00,2.00E-05
04-06-2018 21:00,0
04-07-2018 00:00,0
04-07-2018 03:00,8.33E-07
04-07-2018 06:00,1.17E-06
04-07-2018 09:00,2.43E-05
04-07-2018 12:00,0.000105687
04-07-2018 15:00,3.66E-05
04-07-2018 18:00,3.67E-06
04-07-2018 21:00,5.32E-06
04-08-2018 00:00,3.09E-05
04-08-2018 03:00,6.59E-05
04-08-2018 06:00,3.11E-05
04-08-2018 09:00,0.000207811
04-08-2018 12:00,0.000210543
04-08-2018 15:00,0.000103007
04-08-2018 18:00,3.22E-05
04-08-2018 21:00,2.03E-05
04-09-2018 00:00,2.88E-05
04-09-2018 03:00,1.29E-05
04-09-2018 06:00,1.08E-05
04-09-2018 09:00,1.45E-05
04-09-2018 12:00,2.86E-06
04-09-2018 15:00,6.17E-08
04-09-2018 18:00,0
04-09-2018 21:00,0
04-10-2018 00:00,0
04-10-2018 03:00,1.31E-06
04-10-2018 06:00,2.64E-05
04-10-2018 09:00,8.29E-05
04-10-2018 12:00,0.000118134
04-10-2018 15:00,0.000251752
04-10-2018 18:00,0.000139606
04-10-2018 21:00,6.46E-05
04-11-2018 00:00,0.00013082
04-11-2018 03:00,1.18E-05
04-11-2018 06:00,9.05E-06
04-11-2018 09:00,6.41E-05
04-11-2018 12:00,5.41E-05
04-11-2018 15:00,9.39E-06
04-11-2018 18:00,3.80E-05
04-11-2018 21:00,2.99E-05
04-12-2018 00:00,4.67E-06
04-12-2018 03:00,2.38E-07
04-12-2018 06:00,3.66E-07
04-12-2018 09:00,1.37E-05
04-12-2018 12:00,6.43E-05
04-12-2018 15:00,1.32E-05
04-12-2018 18:00,2.85E-08
04-12-2018 21:00,0
4/13/2018 0:00,0
4/13/2018 3:00,0
4/13/2018 6:00,0
4/13/2018 9:00,0
4/13/2018 12:00,0
4/13/2018 15:00,0
4/13/2018 18:00,0
4/13/2018 21:00,0
4/14/2018 0:00,0
4/14/2018 3:00,0
4/14/2018 6:00,0
4/14/2018 9:00,0
4/14/2018 12:00,0
4/14/2018 15:00,0
4/14/2018 18:00,0
4/14/2018 21:00,0
4/15/2018 0:00,0
4/15/2018 3:00,0
4/15/2018 6:00,0
4/15/2018 9:00,1.42E-08
4/15/2018 12:00,7.52E-07
4/15/2018 15:00,9.52E-08
4/15/2018 18:00,0
4/15/2018 21:00,0
4/16/2018 0:00,0
4/16/2018 3:00,2.12E-05
4/16/2018 6:00,0.000103007
4/16/2018 9:00,9.99E-05
4/16/2018 12:00,9.43E-05
4/16/2018 15:00,4.92E-05
4/16/2018 18:00,2.88E-05
4/16/2018 21:00,7.80E-06
4/17/2018 0:00,1.40E-05
4/17/2018 3:00,2.61E-05
4/17/2018 6:00,1.18E-06
4/17/2018 9:00,1.71E-06
4/17/2018 12:00,8.62E-06
4/17/2018 15:00,2.13E-06
4/17/2018 18:00,5.23E-08
4/17/2018 21:00,0
4/18/2018 0:00,0
4/18/2018 3:00,0
4/18/2018 6:00,0
4/18/2018 9:00,0
4/18/2018 12:00,0
4/18/2018 15:00,3.80E-08
4/18/2018 18:00,2.67E-06
4/18/2018 21:00,1.20E-05
4/19/2018 0:00,1.45E-05
4/19/2018 3:00,1.05E-05
4/19/2018 6:00,8.08E-06
4/19/2018 9:00,1.90E-06
4/19/2018 12:00,2.60E-05
4/19/2018 15:00,9.87E-05
4/19/2018 18:00,0.000108863
4/19/2018 21:00,2.75E-05
4/20/2018 0:00,1.88E-06
4/20/2018 3:00,1.74E-05
4/20/2018 6:00,9.81E-05
4/20/2018 9:00,8.54E-05
4/20/2018 12:00,0.000434724
4/20/2018 15:00,0.000468832
4/20/2018 18:00,0.000179765
4/20/2018 21:00,9.57E-06
4/21/2018 0:00,2.39E-08
4/21/2018 3:00,0
4/21/2018 6:00,0
4/21/2018 9:00,2.92E-06
4/21/2018 12:00,8.28E-05
4/21/2018 15:00,4.67E-05
4/21/2018 18:00,1.38E-07
4/21/2018 21:00,0
4/22/2018 0:00,0
4/22/2018 3:00,0
4/22/2018 6:00,0
4/22/2018 9:00,0
4/22/2018 12:00,1.43E-07
4/22/2018 15:00,8.21E-07
4/22/2018 18:00,0
4/22/2018 21:00,0
4/23/2018 0:00,0
4/23/2018 3:00,0
4/23/2018 6:00,0
4/23/2018 9:00,0
4/23/2018 12:00,1.90E-07
4/23/2018 15:00,3.09E-07
4/23/2018 18:00,2.37E-08
4/23/2018 21:00,0
4/24/2018 0:00,0
4/24/2018 3:00,0
4/24/2018 6:00,0
4/24/2018 9:00,2.37E-07
4/24/2018 12:00,1.66E-06
4/24/2018 15:00,0
4/24/2018 18:00,0
4/24/2018 21:00,0
4/25/2018 0:00,0
4/25/2018 3:00,0
4/25/2018 6:00,0
4/25/2018 9:00,0
4/25/2018 12:00,1.45E-06
4/25/2018 15:00,3.82E-05
4/25/2018 18:00,9.12E-06
4/25/2018 21:00,0
4/26/2018 0:00,0
4/26/2018 3:00,0
4/26/2018 6:00,0
4/26/2018 9:00,1.23E-06
4/26/2018 12:00,1.56E-06
4/26/2018 15:00,1.42E-08
4/26/2018 18:00,0
4/26/2018 21:00,0
4/27/2018 0:00,3.10E-07
4/27/2018 3:00,0
4/27/2018 6:00,1.90E-07
4/27/2018 9:00,3.66E-06
4/27/2018 12:00,8.17E-06
4/27/2018 15:00,6.69E-05
4/27/2018 18:00,4.40E-05
4/27/2018 21:00,1.70E-05
4/28/2018 0:00,1.17E-05
4/28/2018 3:00,0
4/28/2018 6:00,0
4/28/2018 9:00,1.57E-07
4/28/2018 12:00,1.23E-06
4/28/2018 15:00,0
4/28/2018 18:00,5.25E-06
4/28/2018 21:00,7.72E-06
4/29/2018 0:00,4.61E-06
4/29/2018 3:00,8.53E-07
4/29/2018 6:00,1.91E-08
4/29/2018 9:00,0
4/29/2018 12:00,1.09E-06
4/29/2018 15:00,2.60E-06
4/29/2018 18:00,2.38E-07
4/29/2018 21:00,1.65E-05
4/30/2018 0:00,4.59E-06
4/30/2018 3:00,2.43E-05
4/30/2018 6:00,6.90E-07
4/30/2018 9:00,0
4/30/2018 12:00,7.03E-06
4/30/2018 15:00,3.32E-05
4/30/2018 18:00,1.39E-05
4/30/2018 21:00,5.36E-06
05-01-2018 00:00,5.95E-07
05-01-2018 03:00,0
05-01-2018 06:00,2.37E-07
05-01-2018 09:00,3.30E-06
05-01-2018 12:00,6.84E-06
05-01-2018 15:00,6.39E-05
05-01-2018 18:00,3.89E-05
05-01-2018 21:00,3.93E-05
05-02-2018 00:00,2.05E-05
05-02-2018 03:00,3.70E-05
05-02-2018 06:00,2.08E-06
05-02-2018 09:00,1.72E-05
05-02-2018 12:00,2.27E-05
05-02-2018 15:00,3.80E-05
05-02-2018 18:00,6.80E-06
05-02-2018 21:00,0
05-03-2018 00:00,0
05-03-2018 03:00,9.98E-08
05-03-2018 06:00,1.05E-06
05-03-2018 09:00,5.32E-07
05-03-2018 12:00,6.74E-06
05-03-2018 15:00,4.65E-05
05-03-2018 18:00,8.22E-05
05-03-2018 21:00,2.28E-05
05-04-2018 00:00,1.46E-05
05-04-2018 03:00,6.08E-06
05-04-2018 06:00,4.70E-07
05-04-2018 09:00,0
05-04-2018 12:00,0
05-04-2018 15:00,2.75E-05
05-04-2018 18:00,6.20E-06
05-04-2018 21:00,4.60E-06
05-05-2018 00:00,5.79E-06
05-05-2018 03:00,6.13E-06
05-05-2018 06:00,3.61E-07
05-05-2018 09:00,2.95E-07
05-05-2018 12:00,2.97E-05
05-05-2018 15:00,2.57E-05
05-05-2018 18:00,4.17E-06
05-05-2018 21:00,2.44E-06
05-06-2018 00:00,5.59E-06
05-06-2018 03:00,5.29E-05
05-06-2018 06:00,1.56E-06
05-06-2018 09:00,8.39E-06
05-06-2018 12:00,2.80E-06
05-06-2018 15:00,4.32E-05
05-06-2018 18:00,1.71E-05
05-06-2018 21:00,3.64E-05
05-07-2018 00:00,3.02E-05
05-07-2018 03:00,0.00012533
05-07-2018 06:00,3.12E-05
05-07-2018 09:00,1.55E-05
05-07-2018 12:00,5.79E-05
05-07-2018 15:00,0.00019403
05-07-2018 18:00,0.00024796
05-07-2018 21:00,8.96E-05
05-08-2018 00:00,3.23E-05
05-08-2018 03:00,5.62E-05
05-08-2018 06:00,0.000105329
05-08-2018 09:00,0.000278751
05-08-2018 12:00,0.000555914
05-08-2018 15:00,0.000179097
05-08-2018 18:00,7.80E-05
05-08-2018 21:00,3.57E-06
05-09-2018 00:00,2.54E-06
05-09-2018 03:00,1.42E-07
05-09-2018 06:00,0
05-09-2018 09:00,3.80E-08
05-09-2018 12:00,1.04E-05
05-09-2018 15:00,2.28E-05
05-09-2018 18:00,2.38E-06
05-09-2018 21:00,0
05-10-2018 00:00,0
05-10-2018 03:00,0
05-10-2018 06:00,0
05-10-2018 09:00,0
05-10-2018 12:00,0
05-10-2018 15:00,0
05-10-2018 18:00,0
05-10-2018 21:00,0
05-11-2018 00:00,0
05-11-2018 03:00,0
05-11-2018 06:00,0
05-11-2018 09:00,0
05-11-2018 12:00,0
05-11-2018 15:00,1.85E-05
05-11-2018 18:00,1.95E-06
05-11-2018 21:00,0
05-12-2018 00:00,0
05-12-2018 03:00,9.50E-08
05-12-2018 06:00,1.14E-06
05-12-2018 09:00,0
05-12-2018 12:00,5.87E-06
05-12-2018 15:00,0.000188853
05-12-2018 18:00,0.000136954
05-12-2018 21:00,6.04E-05
5/13/2018 0:00,0.000129972
5/13/2018 3:00,8.62E-05
5/13/2018 6:00,1.75E-05
5/13/2018 9:00,8.83E-06
5/13/2018 12:00,3.55E-05
5/13/2018 15:00,2.21E-05
5/13/2018 18:00,6.68E-08
5/13/2018 21:00,0
5/14/2018 0:00,0
5/14/2018 3:00,2.37E-08
5/14/2018 6:00,0
5/14/2018 9:00,1.33E-07
5/14/2018 12:00,1.82E-06
5/14/2018 15:00,1.73E-06
5/14/2018 18:00,6.63E-06
5/14/2018 21:00,2.74E-05
5/15/2018 0:00,2.30E-06
5/15/2018 3:00,1.73E-05
5/15/2018 6:00,8.09E-07
5/15/2018 9:00,1.57E-07
5/15/2018 12:00,2.28E-07
5/15/2018 15:00,4.05E-05
5/15/2018 18:00,1.59E-05
5/15/2018 21:00,1.42E-05
5/16/2018 0:00,6.61E-06
5/16/2018 3:00,0
5/16/2018 6:00,0
5/16/2018 9:00,1.42E-08
5/16/2018 12:00,6.17E-08
5/16/2018 15:00,4.43E-07
5/16/2018 18:00,0
5/16/2018 21:00,0
5/17/2018 0:00,0
5/17/2018 3:00,0
5/17/2018 6:00,0
5/17/2018 9:00,0
5/17/2018 12:00,0
5/17/2018 15:00,1.55E-06
5/17/2018 18:00,2.14E-07
5/17/2018 21:00,2.37E-07
5/18/2018 0:00,1.61E-05
5/18/2018 3:00,2.15E-05
5/18/2018 6:00,9.58E-06
5/18/2018 9:00,1.19E-05
5/18/2018 12:00,1.56E-05
5/18/2018 15:00,9.43E-06
5/18/2018 18:00,3.77E-06
5/18/2018 21:00,7.57E-06
5/19/2018 0:00,8.07E-08
5/19/2018 3:00,0
5/19/2018 6:00,0
5/19/2018 9:00,1.19E-07
5/19/2018 12:00,1.19E-07
5/19/2018 15:00,0
5/19/2018 18:00,0
5/19/2018 21:00,4.42E-07
5/20/2018 0:00,9.21E-07
5/20/2018 3:00,0
5/20/2018 6:00,0
5/20/2018 9:00,0
5/20/2018 12:00,0
5/20/2018 15:00,0
5/20/2018 18:00,0
5/20/2018 21:00,0
5/21/2018 0:00,0
5/21/2018 3:00,0
5/21/2018 6:00,0
5/21/2018 9:00,0
5/21/2018 12:00,0
5/21/2018 15:00,0
5/21/2018 18:00,0
5/21/2018 21:00,0
5/22/2018 0:00,0
5/22/2018 3:00,0
5/22/2018 6:00,0
5/22/2018 9:00,0
5/22/2018 12:00,0
5/22/2018 15:00,0
5/22/2018 18:00,0
5/22/2018 21:00,0
5/23/2018 0:00,0
5/23/2018 3:00,0
5/23/2018 6:00,0
5/23/2018 9:00,0
5/23/2018 12:00,0
5/23/2018 15:00,0
5/23/2018 18:00,0
5/23/2018 21:00,0
5/24/2018 0:00,0
5/24/2018 3:00,0
5/24/2018 6:00,0
5/24/2018 9:00,0
5/24/2018 12:00,0
5/24/2018 15:00,0
5/24/2018 18:00,0
5/24/2018 21:00,0
5/25/2018 0:00,0
5/25/2018 3:00,0
5/25/2018 6:00,0
5/25/2018 9:00,0
5/25/2018 12:00,0
5/25/2018 15:00,0
5/25/2018 18:00,0
5/25/2018 21:00,0
5/26/2018 0:00,0
5/26/2018 3:00,0
5/26/2018 6:00,0
5/26/2018 9:00,0
5/26/2018 12:00,0
5/26/2018 15:00,0
5/26/2018 18:00,0
5/26/2018 21:00,0
5/27/2018 0:00,0
5/27/2018 3:00,0
5/27/2018 6:00,7.12E-08
5/27/2018 9:00,3.56E-07
5/27/2018 12:00,3.21E-06
5/27/2018 15:00,1.42E-06
5/27/2018 18:00,0
5/27/2018 21:00,0
5/28/2018 0:00,0
5/28/2018 3:00,0
5/28/2018 6:00,0
5/28/2018 9:00,9.50E-07
5/28/2018 12:00,0
5/28/2018 15:00,0
5/28/2018 18:00,7.12E-08
5/28/2018 21:00,0
5/29/2018 0:00,0
5/29/2018 3:00,0
5/29/2018 6:00,0
5/29/2018 9:00,3.56E-07
5/29/2018 12:00,3.56E-07
5/29/2018 15:00,1.42E-08
5/29/2018 18:00,1.33E-07
5/29/2018 21:00,2.85E-07
5/30/2018 0:00,2.61E-07
5/30/2018 3:00,6.28E-06
5/30/2018 6:00,2.86E-06
5/30/2018 9:00,5.23E-06
5/30/2018 12:00,1.23E-05
5/30/2018 15:00,7.97E-06
5/30/2018 18:00,7.12E-08
5/30/2018 21:00,0
5/31/2018 0:00,0
5/31/2018 3:00,0
5/31/2018 6:00,0
5/31/2018 9:00,0
5/31/2018 12:00,0
5/31/2018 15:00,0
5/31/2018 18:00,0
5/31/2018 21:00,5.55E-06
06-01-2018 00:00,1.17E-05
06-01-2018 03:00,1.13E-05
06-01-2018 06:00,6.74E-06
06-01-2018 09:00,9.56E-06
06-01-2018 12:00,9.96E-05
06-01-2018 15:00,5.24E-05
06-01-2018 18:00,1.69E-06
06-01-2018 21:00,0
06-02-2018 00:00,3.80E-07
06-02-2018 03:00,8.08E-05
06-02-2018 06:00,1.03E-05
06-02-2018 09:00,5.89E-05
06-02-2018 12:00,0.000100207
06-02-2018 15:00,1.96E-05
06-02-2018 18:00,1.43E-06
06-02-2018 21:00,2.37E-08
06-03-2018 00:00,0
06-03-2018 03:00,3.24E-07
06-03-2018 06:00,4.62E-07
06-03-2018 09:00,1.65E-05
06-03-2018 12:00,3.84E-05
06-03-2018 15:00,2.32E-05
06-03-2018 18:00,1.42E-05
06-03-2018 21:00,0
06-04-2018 00:00,1.92E-06
06-04-2018 03:00,1.09E-05
06-04-2018 06:00,1.64E-06
06-04-2018 09:00,1.94E-05
06-04-2018 12:00,0.000162071
06-04-2018 15:00,0.000104408
06-04-2018 18:00,4.45E-05
06-04-2018 21:00,3.24E-05
06-05-2018 00:00,0.000157496
06-05-2018 03:00,0.000490774
06-05-2018 06:00,0.000199879
06-05-2018 09:00,0.000128025
06-05-2018 12:00,0.00025383
06-05-2018 15:00,0.00033092
06-05-2018 18:00,0.000143435
06-05-2018 21:00,6.47E-06
06-06-2018 00:00,2.17E-05
06-06-2018 03:00,0.000147802
06-06-2018 06:00,0.000101932
06-06-2018 09:00,0.000121091
06-06-2018 12:00,0.000120677
06-06-2018 15:00,4.24E-05
06-06-2018 18:00,3.77E-06
06-06-2018 21:00,3.04E-05
06-07-2018 00:00,3.96E-05
06-07-2018 03:00,4.14E-05
06-07-2018 06:00,6.62E-05
06-07-2018 09:00,0.0001396
06-07-2018 12:00,0.000166798
06-07-2018 15:00,0.000173169
06-07-2018 18:00,9.96E-05
06-07-2018 21:00,4.34E-05
06-08-2018 00:00,6.58E-05
06-08-2018 03:00,4.88E-05
06-08-2018 06:00,7.56E-05
06-08-2018 09:00,0.000156894
06-08-2018 12:00,0.000245688
06-08-2018 15:00,0.000256059
06-08-2018 18:00,0.000198495
06-08-2018 21:00,0.000105246
06-09-2018 00:00,1.80E-05
06-09-2018 03:00,6.26E-05
06-09-2018 06:00,1.55E-05
06-09-2018 09:00,2.43E-05
06-09-2018 12:00,5.20E-05
06-09-2018 15:00,4.45E-05
06-09-2018 18:00,4.44E-06
06-09-2018 21:00,0
06-10-2018 00:00,0
06-10-2018 03:00,1.34E-05
06-10-2018 06:00,9.78E-06
06-10-2018 09:00,8.73E-05
06-10-2018 12:00,4.70E-05
06-10-2018 15:00,5.94E-06
06-10-2018 18:00,1.20E-05
06-10-2018 21:00,5.20E-05
06-11-2018 00:00,2.44E-05
06-11-2018 03:00,5.59E-06
06-11-2018 06:00,7.12E-08
06-11-2018 09:00,0
06-11-2018 12:00,0
06-11-2018 15:00,0
06-11-2018 18:00,0
06-11-2018 21:00,0
06-12-2018 00:00,0
06-12-2018 03:00,0
06-12-2018 06:00,0
06-12-2018 09:00,0
06-12-2018 12:00,0
06-12-2018 15:00,0
06-12-2018 18:00,0
06-12-2018 21:00,2.38E-07
6/13/2018 0:00,7.13E-07
6/13/2018 3:00,0
6/13/2018 6:00,0
6/13/2018 9:00,4.70E-07
6/13/2018 12:00,1.19E-06
6/13/2018 15:00,2.71E-07
6/13/2018 18:00,1.52E-07
6/13/2018 21:00,2.02E-06
6/14/2018 0:00,1.07E-06
6/14/2018 3:00,2.11E-06
6/14/2018 6:00,8.12E-08
6/14/2018 9:00,7.48E-06
6/14/2018 12:00,4.15E-05
6/14/2018 15:00,1.96E-05
6/14/2018 18:00,1.90E-06
6/14/2018 21:00,0
6/15/2018 0:00,3.10E-06
6/15/2018 3:00,3.28E-05
6/15/2018 6:00,3.53E-06
6/15/2018 9:00,0
6/15/2018 12:00,1.86E-05
6/15/2018 15:00,8.33E-05
6/15/2018 18:00,0.000133637
6/15/2018 21:00,6.11E-05
6/16/2018 0:00,1.99E-05
6/16/2018 3:00,6.32E-05
6/16/2018 6:00,3.43E-05
6/16/2018 9:00,0.000102301
6/16/2018 12:00,9.17E-05
6/16/2018 15:00,6.85E-05
6/16/2018 18:00,5.93E-05
6/16/2018 21:00,5.15E-05
6/17/2018 0:00,7.46E-05
6/17/2018 3:00,2.85E-06
6/17/2018 6:00,1.07E-06
6/17/2018 9:00,2.76E-05
6/17/2018 12:00,4.29E-05
6/17/2018 15:00,9.50E-06
6/17/2018 18:00,1.22E-05
6/17/2018 21:00,3.51E-06
6/18/2018 0:00,0
6/18/2018 3:00,0
6/18/2018 6:00,0
6/18/2018 9:00,0
6/18/2018 12:00,0
6/18/2018 15:00,9.81E-06
6/18/2018 18:00,2.60E-06
6/18/2018 21:00,0
6/19/2018 0:00,0
6/19/2018 3:00,0
6/19/2018 6:00,2.38E-08
6/19/2018 9:00,5.22E-06
6/19/2018 12:00,1.10E-05
6/19/2018 15:00,1.06E-05
6/19/2018 18:00,1.16E-05
6/19/2018 21:00,8.95E-07
6/20/2018 0:00,1.98E-06
6/20/2018 3:00,4.19E-07
6/20/2018 6:00,1.43E-08
6/20/2018 9:00,1.49E-05
6/20/2018 12:00,1.90E-05
6/20/2018 15:00,5.84E-06
6/20/2018 18:00,2.37E-07
6/20/2018 21:00,0
6/21/2018 0:00,0
6/21/2018 3:00,5.47E-07
6/21/2018 6:00,2.38E-07
6/21/2018 9:00,6.19E-08
6/21/2018 12:00,5.14E-07
6/21/2018 15:00,0
6/21/2018 18:00,0
6/21/2018 21:00,0
6/22/2018 0:00,0
6/22/2018 3:00,0
6/22/2018 6:00,0
6/22/2018 9:00,0
6/22/2018 12:00,0
6/22/2018 15:00,0
6/22/2018 18:00,0
6/22/2018 21:00,0
6/23/2018 0:00,0
6/23/2018 3:00,0
6/23/2018 6:00,0
6/23/2018 9:00,0
6/23/2018 12:00,0
6/23/2018 15:00,0
6/23/2018 18:00,0
6/23/2018 21:00,0
6/24/2018 0:00,0
6/24/2018 3:00,0
6/24/2018 6:00,0
6/24/2018 9:00,0
6/24/2018 12:00,0
6/24/2018 15:00,0
6/24/2018 18:00,0
6/24/2018 21:00,4.98E-06
6/25/2018 0:00,8.47E-06
6/25/2018 3:00,0
6/25/2018 6:00,0
6/25/2018 9:00,0
6/25/2018 12:00,5.94E-07
6/25/2018 15:00,1.83E-05
6/25/2018 18:00,9.70E-06
6/25/2018 21:00,7.69E-06
6/26/2018 0:00,4.51E-06
6/26/2018 3:00,2.25E-05
6/26/2018 6:00,1.05E-07
6/26/2018 9:00,1.47E-05
6/26/2018 12:00,5.16E-05
6/26/2018 15:00,0.000254339
6/26/2018 18:00,0.000121918
6/26/2018 21:00,0.000333544
6/27/2018 0:00,9.18E-05
6/27/2018 3:00,0.00048901
6/27/2018 6:00,0.000186513
6/27/2018 9:00,6.90E-05
6/27/2018 12:00,0.000113242
6/27/2018 15:00,1.67E-05
6/27/2018 18:00,2.05E-05
6/27/2018 21:00,4.64E-05
6/28/2018 0:00,0.000111264
6/28/2018 3:00,0.000474502
6/28/2018 6:00,0.000367114
6/28/2018 9:00,0.000128387
6/28/2018 12:00,0.000176708
6/28/2018 15:00,9.54E-05
6/28/2018 18:00,0.00017533
6/28/2018 21:00,0.000163394
6/29/2018 0:00,2.28E-05
6/29/2018 3:00,7.57E-06
6/29/2018 6:00,5.08E-05
6/29/2018 9:00,0.000228388
6/29/2018 12:00,0.000272215
6/29/2018 15:00,0.000148849
6/29/2018 18:00,6.45E-05
6/29/2018 21:00,0.000105556
6/30/2018 0:00,0.000186605
6/30/2018 3:00,1.02E-05
6/30/2018 6:00,6.31E-05
6/30/2018 9:00,9.24E-05
6/30/2018 12:00,7.40E-05
6/30/2018 15:00,2.27E-05
6/30/2018 18:00,3.28E-05
6/30/2018 21:00,0.000137231
07-01-2018 00:00,0.000132279
07-01-2018 03:00,6.17E-05
07-01-2018 06:00,5.73E-05
07-01-2018 09:00,0.000141622
07-01-2018 12:00,0.000226246
07-01-2018 15:00,0.000120881
07-01-2018 18:00,7.09E-05
07-01-2018 21:00,8.20E-05
07-02-2018 00:00,6.62E-05
07-02-2018 03:00,0.000102436
07-02-2018 06:00,9.25E-05
07-02-2018 09:00,5.27E-05
07-02-2018 12:00,0.00016477
07-02-2018 15:00,0.000209086
07-02-2018 18:00,3.51E-05
07-02-2018 21:00,7.33E-05
07-03-2018 00:00,6.04E-05
07-03-2018 03:00,0.00072013
07-03-2018 06:00,0.001512113
07-03-2018 09:00,0.000639988
07-03-2018 12:00,1.10E-05
07-03-2018 15:00,4.15E-06
07-03-2018 18:00,3.33E-08
07-03-2018 21:00,3.58E-05
07-04-2018 00:00,1.66E-05
07-04-2018 03:00,5.84E-05
07-04-2018 06:00,0.000186826
07-04-2018 09:00,5.76E-05
07-04-2018 12:00,1.26E-06
07-04-2018 15:00,0
07-04-2018 18:00,0
07-04-2018 21:00,0
07-05-2018 00:00,7.16E-07
07-05-2018 03:00,3.10E-05
07-05-2018 06:00,6.43E-07
07-05-2018 09:00,0
07-05-2018 12:00,1.63E-05
07-05-2018 15:00,5.96E-07
07-05-2018 18:00,4.52E-06
07-05-2018 21:00,2.74E-06
07-06-2018 00:00,0
07-06-2018 03:00,0
07-06-2018 06:00,0
07-06-2018 09:00,0
07-06-2018 12:00,0
07-06-2018 15:00,0
07-06-2018 18:00,0
07-06-2018 21:00,0
07-07-2018 00:00,0
07-07-2018 03:00,0
07-07-2018 06:00,0
07-07-2018 09:00,0
07-07-2018 12:00,0
07-07-2018 15:00,0
07-07-2018 18:00,0
07-07-2018 21:00,0
07-08-2018 00:00,0
07-08-2018 03:00,0
07-08-2018 06:00,0
07-08-2018 09:00,2.86E-06
07-08-2018 12:00,3.70E-06
07-08-2018 15:00,1.19E-06
07-08-2018 18:00,4.76E-07
07-08-2018 21:00,5.95E-07
07-09-2018 00:00,5.95E-07
07-09-2018 03:00,0
07-09-2018 06:00,0
07-09-2018 09:00,1.19E-07
07-09-2018 12:00,5.01E-07
07-09-2018 15:00,3.57E-07
07-09-2018 18:00,1.19E-07
07-09-2018 21:00,2.76E-07
07-10-2018 00:00,6.19E-08
07-10-2018 03:00,0
07-10-2018 06:00,0
07-10-2018 09:00,1.77E-05
07-10-2018 12:00,4.52E-05
07-10-2018 15:00,5.94E-05
07-10-2018 18:00,6.29E-05
07-10-2018 21:00,4.16E-05
07-11-2018 00:00,7.57E-05
07-11-2018 03:00,0.000208701
07-11-2018 06:00,8.55E-05
07-11-2018 09:00,0.000177195
07-11-2018 12:00,0.000131525
07-11-2018 15:00,6.28E-05
07-11-2018 18:00,0.000138512
07-11-2018 21:00,0.000421941
07-12-2018 00:00,0.000259225
07-12-2018 03:00,0.00038453
07-12-2018 06:00,0.000549021
07-12-2018 09:00,0.000283424
07-12-2018 12:00,0.000373281
07-12-2018 15:00,0.000428421
07-12-2018 18:00,0.00042987
07-12-2018 21:00,0.000600926
7/13/2018 0:00,0.000566404
7/13/2018 3:00,0.000424279
7/13/2018 6:00,0.000339611
7/13/2018 9:00,0.000164148
7/13/2018 12:00,0.000136244
7/13/2018 15:00,6.17E-05
7/13/2018 18:00,2.47E-05
7/13/2018 21:00,3.89E-05
7/14/2018 0:00,2.06E-05
7/14/2018 3:00,3.64E-05
7/14/2018 6:00,0.000107689
7/14/2018 9:00,0.000386073
7/14/2018 12:00,0.000356406
7/14/2018 15:00,5.07E-05
7/14/2018 18:00,1.48E-05
7/14/2018 21:00,0.000213772
7/15/2018 0:00,0.000184983
7/15/2018 3:00,6.41E-05
7/15/2018 6:00,9.65E-05
7/15/2018 9:00,0.000149375
7/15/2018 12:00,0.000190589
7/15/2018 15:00,8.57E-05
7/15/2018 18:00,0.000111221
7/15/2018 21:00,0.000241475
7/16/2018 0:00,0.000337222
7/16/2018 3:00,0.000146457
7/16/2018 6:00,0.000268115
7/16/2018 9:00,0.000262598
7/16/2018 12:00,0.000144552
7/16/2018 15:00,4.03E-05
7/16/2018 18:00,0.000169074
7/16/2018 21:00,0.000298428
7/17/2018 0:00,0.000143341
7/17/2018 3:00,0.000208842
7/17/2018 6:00,0.000155263
7/17/2018 9:00,0.000297771
7/17/2018 12:00,0.000359786
